0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
52,41,24,38,27,33,27,70,89,106,98,124,100,92,99,115,107,107,92,113,113,85,71,61,53,42,40,23,32,25,20,54,95,109,110,112,81,100,112,120,93,118,123,113,107,77,68,68,73,47,37,46,24,27,34,60,83,112,151,115,108,94,101,111,96,80,98,110,143,117,103,73,55,47,24,38,29,22,31,55,82,82,107,104,118,123,94,116,116,117,122,142,107,115,88,57,64,55,30,29,40,25,50,59,82,93,117,114,97,91,77,91,98,96,94,114,116,102,90,83,59,69,49,48,42,25,26,54,76,79,114,115,115,110,112,107,111,102,92,101,97,102,91,87,67,50,44,47,35,40,45,48,68,101,103,98,101,83,87,86,90,117,125,114,105,70,89,71
65,55,36,35,28,34,46,80,71,110,122,165,111,89,102,102,98,107,124,106,110,111,79,71,63,37,45,26,26,23,19,56,69,94,131,125,98,115,90,126,125,142,112,89,103,110,98,75,70,50,50,51,39,49,38,57,75,84,110,93,105,97,86,94,107,112,91,75,102,108,78,72,64,61,43,34,30,34,38,65,96,124,138,120,95,103,103,84,125,105,91,121,96,105,86,59,55,42,32,56,29,22,35,65,91,106,119,103,118,102,103,131,128,143,125,126,104,111,83,75,69,54,68,41,40,23,39,65,89,109,129,113,115,91,113,120,98,98,140,141,107,89,87,98,73,59,51,46,28,47,42,50,92,105,118,102,109,113,114,110,107,128,114,104,135,97,79,87
55,42,58,53,39,21,27,47,92,101,126,151,144,120,111,95,114,80,95,110,121,89,62,63,47,54,42,27,22,32,31,59,79,100,104,118,124,111,100,99,107,119,116,115,98,121,106,59,45,57,48,43,34,43,46,63,91,113,110,119,126,102,103,121,118,101,139,133,119,98,90,70,53,55,57,43,46,50,42,58,100,109,139,122,107,121,115,139,117,111,103,135,93,121,100,70,76,50,50,39,30,36,27,54,79,110,146,128,129,103,133,122,132,121,134,121,119,105,100,89,62,68,66,51,41,37,29,39,79,126,139,126,104,98,99,123,104,110,107,127,131,106,91,87,81,59,41,41,33,34,35,62,78,98,88,109,126,128,101,117,112,126,132,111,105,108,77,59
55,59,39,35,41,26,41,67,102,121,130,150,134,127,116,100,112,131,130,101,105,101,101,68,57,67,39,30,37,40,44,59,89,111,124,138,136,107,77,93,104,107,116,114,103,101,78,78,54,44,27,43,46,41,50,62,95,109,114,101,117,92,115,94,118,113,97,128,129,97,76,73,59,35,37,29,33,39,28,67,95,126,143,143,135,97,100,124,140,109,100,118,103,92,95,64,66,48,47,37,38,38,43,58,90,142,134,133,138,123,119,108,119,122,117,140,121,107,106,71,56,67,48,40,31,41,40,60,61,106,121,133,111,129,113,112,133,116,134,130,105,105,99,103,97,64,52,45,47,30,41,59,76,101,113,134,126,119,92,119,106,155,108,99,126,128,87,81
54,57,31,33,22,16,28,62,66,83,130,129,130,100,87,91,105,106,121,115,77,86,102,85,60,50,54,43,41,39,32,57,75,107,111,131,121,106,113,125,104,129,129,138,104,106,86,71,68,44,42,39,21,31,35,73,83,104,126,98,101,109,96,104,113,110,109,110,96,86,67,55,53,43,23,36,26,18,45,60,96,100,136,135,119,108,97,102,95,115,112,89,92,101,91,56,63,44,41,32,31,24,29,60,95,118,113,108,120,114,91,138,113,97,130,108,114,113,71,66,58,35,46,52,48,35,49,73,80,96,134,105,139,101,95,108,117,110,122,136,113,116,99,74,80,42,47,35,40,40,37,52,75,115,122,121,119,107,80,86,103,104,126,154,130,91,82,83
57,47,36,44,30,40,40,68,105,140,171,149,142,120,114,104,82,96,100,97,121,119,71,61,43,43,49,39,26,21,39,65,84,109,105,106,117,113,97,105,104,114,124,115,106,78,87,59,53,44,43,35,29,40,39,49,86,112,131,144,112,106,102,104,109,91,98,106,115,94,95,71,48,40,39,42,26,27,36,64,83,117,124,120,120,117,115,115,112,150,110,115,118,105,77,70,72,54,37,26,28,36,39,55,86,109,104,108,112,108,98,114,97,107,114,129,103,92,95,79,70,66,46,44,35,30,56,50,71,92,121,138,105,139,103,89,119,137,104,131,116,100,99,84,62,59,52,35,28,26,45,61,79,97,141,113,97,99,136,104,120,108,128,110,127,110,88,88
55,64,47,44,41,39,61,69,93,111,129,124,125,131,94,117,109,119,120,98,113,114,90,85,81,50,37,41,35,25,46,70,99,100,129,111,106,102,101,107,136,94,120,130,121,122,81,63,66,50,38,50,32,30,50,63,82,122,131,102,96,83,102,97,129,130,125,105,103,115,80,63,56,43,38,42,31,24,43,59,75,115,135,144,111,105,128,126,100,122,154,131,121,82,82,62,77,46,35,28,27,25,39,59,94,144,144,121,162,129,131,144,118,133,115,127,119,108,129,78,70,67,64,55,48,32,42,63,80,114,130,148,130,111,118,135,129,144,121,117,108,118,101,86,80,68,45,45,44,54,40,66,95,119,112,135,112,108,88,103,112,107,119,83,113,87,77,79
65,67,54,46,30,41,44,84,89,121,139,154,130,121,117,96,118,123,122,114,112,104,104,74,59,42,40,26,28,35,38,63,87,120,145,121,157,124,88,110,115,125,118,106,120,100,102,75,46,49,41,43,38,22,30,67,81,95,116,128,138,80,95,94,102,113,104,94,95,92,107,63,71,53,42,43,44,30,22,61,99,128,129,116,129,123,125,114,95,109,118,108,110,98,99,81,77,55,32,47,39,30,38,67,94,120,113,144,146,130,110,100,117,118,126,121,129,117,104,71,59,61,41,44,36,54,41,66,86,92,113,132,117,113,101,118,122,117,119,124,133,101,80,90,80,53,63,48,48,52,39,40,87,112,123,114,91,97,104,112,110,100,124,120,104,99,90,81
76,46,39,39,33,30,43,80,110,117,136,114,117,109,118,139,110,141,132,126,110,109,84,88,61,63,50,65,31,26,33,67,84,113,155,147,126,126,126,136,119,134,117,111,101,119,84,84,64,44,42,34,29,30,41,68,111,108,118,119,121,94,117,125,109,118,124,128,97,106,103,78,49,39,46,41,31,39,50,79,90,130,133,118,125,97,100,145,118,121,116,92,116,125,102,79,65,66,42,39,31,35,41,51,69,117,140,162,143,96,107,104,136,113,154,135,109,107,109,112,90,86,56,64,52,30,51,67,78,99,123,118,107,100,107,112,95,102,113,120,130,118,95,82,77,56,46,43,35,35,32,53,93,97,102,102,97,85,104,114,101,126,128,106,105,93,97,88
71,56,29,35,30,47,53,65,93,118,115,129,117,124,112,129,112,139,105,131,144,99,94,89,47,44,36,37,27,41,31,62,76,108,121,122,119,101,107,112,112,120,88,94,134,122,90,89,58,36,40,50,23,35,47,77,85,112,114,101,109,95,120,107,101,113,130,130,140,124,109,68,64,35,40,24,34,24,28,58,77,107,104,105,116,123,130,111,128,147,118,121,117,102,92,69,66,47,45,44,40,36,46,70,99,131,127,128,127,113,116,124,120,133,127,119,131,117,90,80,83,69,54,42,44,44,41,49,84,113,150,133,144,112,106,132,121,120,128,141,120,111,99,93,64,67,63,49,42,45,32,51,82,120,106,108,110,112,96,123,104,85,126,103,94,114,108,97
72,52,50,39,34,29,51,67,104,120,135,145,110,116,106,131,105,103,123,115,135,128,95,73,51,62,49,46,41,33,33,57,104,120,125,122,113,102,111,116,141,108,115,120,87,105,88,93,57,45,53,34,44,31,43,70,80,101,107,137,119,96,100,131,109,112,89,111,115,99,87,74,69,51,42,40,30,37,40,47,60,114,135,119,129,111,97,124,109,105,109,102,108,99,102,80,78,45,32,34,28,39,40,65,88,113,111,128,131,123,98,121,115,138,144,138,111,101,91,94,85,82,62,48,32,36,52,48,82,109,105,96,123,109,90,102,115,118,127,109,123,103,102,93,76,60,64,38,45,64,57,61,86,108,149,118,126,114,107,100,126,127,134,98,111,107,90,98
78,55,40,29,41,40,51,64,68,131,134,126,128,121,96,122,111,128,114,120,122,110,87,86,73,68,32,32,41,30,42,67,98,107,134,139,129,113,119,122,120,124,134,134,107,101,95,83,68,56,39,29,36,28,33,65,91,113,122,149,123,111,108,133,121,104,112,116,129,112,90,75,58,52,58,49,43,33,40,53,75,90,132,144,166,129,123,123,101,118,112,123,120,113,94,99,92,62,53,39,38,28,40,58,101,123,133,132,134,129,113,107,121,113,118,124,128,94,94,81,79,63,45,48,30,43,39,63,76,105,105,122,116,134,119,99,86,122,143,123,135,99,90,97,89,79,50,43,61,38,52,62,72,96,111,109,122,122,122,134,103,125,101,128,99,100,97,74
87,68,54,48,43,50,46,62,86,126,133,132,114,103,121,144,131,128,144,113,111,105,80,85,63,46,61,36,38,39,40,59,82,106,127,142,127,107,118,129,125,120,120,115,122,101,103,85,88,61,52,46,38,28,41,67,128,142,126,149,139,104,111,119,98,124,121,149,117,118,101,103,76,50,65,51,28,29,24,45,89,113,117,107,119,110,101,132,116,113,114,90,118,113,127,81,80,59,43,34,38,36,40,44,92,119,97,110,95,124,139,121,122,108,118,140,138,120,106,81,61,69,66,54,31,41,42,74,93,120,134,134,119,115,115,120,105,119,135,131,133,133,105,97,81,66,62,44,50,23,29,76,92,124,107,134,113,123,106,83,99,117,95,124,130,112,94,89
72,58,43,43,46,45,46,63,90,118,147,162,138,122,147,143,110,105,134,136,129,107,97,101,75,53,57,41,36,51,40,69,82,94,117,132,129,112,114,122,117,116,112,126,141,105,107,81,76,57,37,43,37,34,35,55,97,130,113,119,117,109,126,115,104,107,105,110,115,94,73,77,75,45,50,49,27,35,40,63,80,128,123,131,125,126,104,127,99,125,116,116,120,100,106,93,66,68,54,47,44,36,36,49,75,135,137,129,125,105,97,117,141,150,129,141,107,113,126,94,79,64,47,30,46,42,36,50,87,108,125,134,119,103,101,104,122,143,161,115,114,123,119,94,86,81,54,50,44,35,46,63,75,93,130,135,137,84,90,98,107,102,121,128,107,81,113,72
86,59,48,34,41,38,43,91,107,121,136,141,137,120,130,123,105,127,143,121,136,115,114,84,65,39,46,32,33,30,52,62,77,117,119,135,114,118,121,130,136,111,145,120,112,93,100,67,62,59,43,39,36,52,48,59,75,87,127,134,109,114,95,90,106,133,115,113,124,90,88,81,76,71,63,51,24,34,26,64,69,116,127,150,126,135,117,124,121,120,143,134,124,131,97,93,82,67,45,41,42,32,42,82,106,119,139,144,156,136,123,114,133,136,124,122,123,110,90,93,59,61,65,49,39,45,32,65,86,108,122,146,114,130,134,117,146,102,134,124,127,99,93,89,91,61,46,56,37,49,39,82,98,115,159,135,107,131,119,126,102,123,153,144,122,115,114,86
72,68,47,47,37,31,47,64,98,136,134,154,147,93,134,127,104,119,132,122,126,111,98,90,60,43,42,53,42,52,43,56,89,124,136,136,126,117,110,103,114,134,131,118,125,124,119,99,71,62,49,50,37,44,35,55,90,88,127,132,111,111,112,121,112,112,134,114,137,115,89,98,82,53,53,41,39,41,50,56,88,117,137,114,139,141,119,123,104,118,129,121,134,108,98,104,88,50,43,37,44,30,33,68,91,115,139,142,125,109,126,116,107,125,105,99,94,124,119,84,99,88,75,57,41,34,37,58,88,134,139,149,107,142,118,109,106,118,153,137,141,131,117,116,94,59,66,38,59,39,54,67,114,130,134,125,115,125,119,95,131,138,126,127,122,142,113,96
85,62,47,38,38,27,38,66,108,125,134,137,133,121,152,152,161,123,148,146,115,109,110,98,68,56,39,43,38,42,44,61,107,107,111,123,128,109,112,121,120,129,121,133,135,111,103,95,68,53,48,45,35,34,42,53,98,129,113,155,138,134,130,121,139,152,140,138,99,103,115,81,73,67,61,52,34,37,47,61,91,131,140,134,121,117,99,115,116,141,119,137,89,113,79,73,56,60,49,45,39,55,44,65,97,116,169,165,128,111,149,138,130,160,154,150,122,117,121,96,71,68,76,57,40,38,35,74,87,110,131,145,132,116,115,134,131,120,112,138,122,99,111,92,103,91,59,50,60,50,35,60,85,118,113,123,116,105,111,100,96,119,128,108,121,106,88,64
71,83,48,42,29,33,32,69,94,122,119,125,114,89,101,100,109,119,127,122,97,115,115,89,78,60,49,32,31,27,42,58,99,100,127,125,114,119,111,113,125,111,105,110,110,109,81,105,89,75,56,36,37,30,36,48,70,78,118,136,119,82,97,101,105,104,94,108,92,100,79,81,67,48,44,41,29,37,37,51,82,93,102,119,117,111,106,143,117,121,91,125,120,97,93,81,82,39,45,41,39,23,41,53,64,101,128,121,110,107,93,119,110,134,115,117,129,103,87,94,81,52,55,40,18,38,38,47,69,104,115,130,122,100,110,122,120,112,129,126,102,98,91,86,76,75,57,52,41,39,57,48,87,92,133,125,112,109,100,98,113,122,120,95,109,126,84,56
38,50,39,27,40,37,26,56,82,116,99,98,110,122,97,99,101,107,120,134,129,94,81,90,72,65,46,42,28,38,41,62,83,114,143,128,109,104,97,113,122,109,94,104,134,103,85,81,77,57,36,28,35,26,29,50,113,126,139,123,132,127,123,94,121,118,117,134,115,100,98,82,72,54,57,38,31,32,51,63,72,111,108,109,101,98,103,109,102,121,133,127,135,123,82,80,61,62,67,34,30,26,33,61,83,96,113,119,130,99,117,111,94,112,111,121,106,100,104,79,73,58,51,42,35,37,36,76,93,115,126,118,136,130,100,120,108,94,116,124,126,132,108,95,53,57,53,58,36,50,44,54,91,111,113,130,130,118,99,98,128,145,130,133,117,94,95,77
46,52,41,31,30,25,44,77,99,112,105,120,115,103,108,88,117,120,102,131,108,101,101,83,75,47,42,50,44,39,33,54,87,116,113,119,140,111,118,88,106,109,118,130,109,91,91,76,69,65,45,38,35,32,43,60,80,115,113,109,112,106,124,125,131,133,119,138,120,98,78,73,70,46,27,45,27,26,58,76,113,121,117,145,127,118,94,95,116,114,112,124,123,119,118,80,69,48,44,42,62,35,26,53,95,113,121,110,136,141,134,113,97,115,138,108,114,93,109,78,63,55,45,34,38,36,39,45,79,116,111,120,126,145,142,122,126,126,138,134,122,115,97,89,72,57,60,71,28,44,35,66,82,95,127,126,103,104,104,96,103,115,109,111,86,62,72,68
56,56,42,32,36,39,36,61,87,107,114,145,152,113,124,92,105,100,123,103,115,101,91,66,45,40,31,40,31,32,34,49,72,109,111,109,137,100,123,135,126,94,102,113,95,104,93,77,57,49,30,32,29,31,47,48,71,107,105,120,111,116,112,135,113,111,107,91,112,102,83,60,54,57,45,47,29,18,45,46,74,101,123,122,139,111,112,111,102,109,129,122,102,89,69,69,83,47,42,41,27,33,45,58,78,138,128,101,110,140,134,109,125,131,133,148,118,95,81,73,54,41,46,42,34,36,36,46,78,93,100,115,100,99,111,108,123,125,137,124,105,113,91,83,69,39,54,47,35,39,34,67,105,109,116,139,97,80,77,89,91,121,117,119,115,109,89,60
47,39,31,36,34,38,47,57,91,139,112,144,150,141,111,97,130,110,113,125,104,106,94,79,44,52,33,35,35,34,23,51,83,105,137,101,125,114,107,136,112,121,114,104,117,101,75,77,60,56,36,32,29,33,38,57,115,107,93,102,121,116,109,106,84,109,97,102,106,98,80,78,64,46,43,35,33,24,29,54,97,113,127,102,143,113,104,117,119,112,124,146,114,94,89,79,54,45,30,37,47,37,32,67,106,130,148,148,140,138,113,121,119,132,137,138,110,87,64,69,57,53,41,35,29,44,23,58,67,108,120,137,125,131,109,114,133,128,123,123,110,117,93,81,73,81,66,53,35,58,43,61,97,123,116,137,120,127,92,97,122,111,105,113,116,90,112,88
59,41,30,42,34,50,76,84,101,129,137,150,142,133,117,114,94,124,122,104,109,98,86,81,63,36,38,27,23,19,25,56,72,102,131,110,91,122,126,116,121,119,121,134,116,107,76,67,58,42,39,27,25,26,46,50,79,113,91,128,106,116,93,90,93,115,125,111,113,94,71,78,56,42,42,46,39,44,45,55,90,131,133,135,140,121,124,121,117,101,113,127,124,88,80,82,72,52,65,32,42,42,50,65,107,115,149,134,135,139,115,130,100,109,137,105,134,82,75,87,76,74,46,47,37,49,48,65,67,113,135,146,126,127,125,118,137,131,115,132,128,104,99,85,66,61,46,39,43,31,27,52,80,98,102,111,109,115,133,97,94,107,133,148,128,99,78,53
51,30,35,29,22,27,41,55,104,139,133,128,110,118,131,125,119,146,138,147,122,90,91,82,55,33,40,30,27,27,36,55,82,95,135,112,106,112,108,130,129,112,120,111,129,101,88,64,44,53,46,33,34,34,40,50,98,123,112,114,97,89,111,104,86,84,106,131,135,87,86,77,61,77,31,38,28,40,47,59,103,107,124,124,111,105,120,118,120,125,130,150,104,101,73,70,62,41,33,33,29,27,45,61,78,116,129,112,126,95,98,131,99,138,141,109,98,94,92,70,64,49,54,35,13,31,25,53,106,114,130,123,130,100,108,116,116,125,108,133,130,136,88,88,51,63,59,52,44,17,33,57,79,100,132,104,112,121,100,93,110,103,99,119,117,98,100,83
