Date,Predictions
2023-08-08 07:00:00,60.71869
2023-08-08 08:00:00,87.99524
2023-08-08 09:00:00,114.15253
2023-08-08 10:00:00,125.57101
2023-08-08 11:00:00,124.03416
2023-08-08 12:00:00,116.38021
2023-08-08 13:00:00,107.30111
2023-08-08 14:00:00,105.62424
2023-08-08 15:00:00,107.59431
2023-08-08 16:00:00,109.99448
2023-08-08 17:00:00,112.78557
2023-08-08 18:00:00,118.25562
2023-08-08 19:00:00,118.28874
2023-08-08 20:00:00,117.81523
2023-08-08 21:00:00,112.51987
2023-08-08 22:00:00,94.112274
2023-08-08 23:00:00,79.14695
2023-08-09 00:00:00,63.4599
2023-08-09 01:00:00,52.781204
2023-08-09 02:00:00,43.698036
2023-08-09 03:00:00,39.26368
2023-08-09 04:00:00,37.155685
2023-08-09 05:00:00,32.95813
2023-08-09 06:00:00,38.593933
2023-08-09 07:00:00,57.617123
2023-08-09 08:00:00,86.974
2023-08-09 09:00:00,113.96001
2023-08-09 10:00:00,128.26425
2023-08-09 11:00:00,124.98665
2023-08-09 12:00:00,121.3491
2023-08-09 13:00:00,115.277115
2023-08-09 14:00:00,109.76196
2023-08-09 15:00:00,111.381134
2023-08-09 16:00:00,108.87311
2023-08-09 17:00:00,116.85901
2023-08-09 18:00:00,119.76439
2023-08-09 19:00:00,118.90327
2023-08-09 20:00:00,117.18981
2023-08-09 21:00:00,108.18665
2023-08-09 22:00:00,94.61007
2023-08-09 23:00:00,78.19435
2023-08-10 00:00:00,65.38017
2023-08-10 01:00:00,52.03382
2023-08-10 02:00:00,45.800346
2023-08-10 03:00:00,40.74755
2023-08-10 04:00:00,36.470764
2023-08-10 05:00:00,35.43988
2023-08-10 06:00:00,38.708992
2023-08-10 07:00:00,58.26274
2023-08-10 08:00:00,87.31526
2023-08-10 09:00:00,114.3967
2023-08-10 10:00:00,126.27885
2023-08-10 11:00:00,126.16945
2023-08-10 12:00:00,122.25061
2023-08-10 13:00:00,114.66117
2023-08-10 14:00:00,110.09827
2023-08-10 15:00:00,111.30873
2023-08-10 16:00:00,116.35187
2023-08-10 17:00:00,119.86566
2023-08-10 18:00:00,122.55847
2023-08-10 19:00:00,122.92511
2023-08-10 20:00:00,121.59556
2023-08-10 21:00:00,114.4532
2023-08-10 22:00:00,99.14856
2023-08-10 23:00:00,82.71976
2023-08-11 00:00:00,67.63585
2023-08-11 01:00:00,59.146877
2023-08-11 02:00:00,52.619858
2023-08-11 03:00:00,46.66039
2023-08-11 04:00:00,41.1186
2023-08-11 05:00:00,36.771263
2023-08-11 06:00:00,39.13681
2023-08-11 07:00:00,56.838875
2023-08-11 08:00:00,89.31429
2023-08-11 09:00:00,116.9122
2023-08-11 10:00:00,132.44922
2023-08-11 11:00:00,131.49066
2023-08-11 12:00:00,126.04486
2023-08-11 13:00:00,116.33382
2023-08-11 14:00:00,114.997856
2023-08-11 15:00:00,112.143875
2023-08-11 16:00:00,114.949036
2023-08-11 17:00:00,122.6579
2023-08-11 18:00:00,121.71858
2023-08-11 19:00:00,120.67307
2023-08-11 20:00:00,121.84367
2023-08-11 21:00:00,115.51252
2023-08-11 22:00:00,103.041504
2023-08-11 23:00:00,88.3002
2023-08-12 00:00:00,74.51023
2023-08-12 01:00:00,62.696518
2023-08-12 02:00:00,55.06534
2023-08-12 03:00:00,47.434334
2023-08-12 04:00:00,43.750313
2023-08-12 05:00:00,39.31128
2023-08-12 06:00:00,43.788948
2023-08-12 07:00:00,58.83081
2023-08-12 08:00:00,91.5409
2023-08-12 09:00:00,117.08754
2023-08-12 10:00:00,128.1991
2023-08-12 11:00:00,128.00626
2023-08-12 12:00:00,121.839066
2023-08-12 13:00:00,113.291176
2023-08-12 14:00:00,109.374985
2023-08-12 15:00:00,105.97737
2023-08-12 16:00:00,110.22565
2023-08-12 17:00:00,118.73013
2023-08-12 18:00:00,122.71367
2023-08-12 19:00:00,121.094536
2023-08-12 20:00:00,119.39093
2023-08-12 21:00:00,111.24241
2023-08-12 22:00:00,95.40861
2023-08-12 23:00:00,83.63539
2023-08-13 00:00:00,65.96437
2023-08-13 01:00:00,53.14263
2023-08-13 02:00:00,44.525253
2023-08-13 03:00:00,40.502113
2023-08-13 04:00:00,36.400455
2023-08-13 05:00:00,35.382763
2023-08-13 06:00:00,41.313118
2023-08-13 07:00:00,64.22041
2023-08-13 08:00:00,92.698296
2023-08-13 09:00:00,123.31549
2023-08-13 10:00:00,130.24738
2023-08-13 11:00:00,130.41217
2023-08-13 12:00:00,123.78937
2023-08-13 13:00:00,113.36858
2023-08-13 14:00:00,115.120285
2023-08-13 15:00:00,111.13588
2023-08-13 16:00:00,109.95459
2023-08-13 17:00:00,114.51057
2023-08-13 18:00:00,116.40871
2023-08-13 19:00:00,114.02559
2023-08-13 20:00:00,118.64948
2023-08-13 21:00:00,112.80306
2023-08-13 22:00:00,94.71541
2023-08-13 23:00:00,77.33136
2023-08-14 00:00:00,62.588814
2023-08-14 01:00:00,51.301605
2023-08-14 02:00:00,44.97955
2023-08-14 03:00:00,37.997185
2023-08-14 04:00:00,35.6044
2023-08-14 05:00:00,33.16661
2023-08-14 06:00:00,37.206043
2023-08-14 07:00:00,57.79863
2023-08-14 08:00:00,86.27992
2023-08-14 09:00:00,114.89305
2023-08-14 10:00:00,125.98477
2023-08-14 11:00:00,123.61267
2023-08-14 12:00:00,117.76993
2023-08-14 13:00:00,111.05
2023-08-14 14:00:00,108.241104
2023-08-14 15:00:00,107.60525
2023-08-14 16:00:00,110.64964
2023-08-14 17:00:00,109.59909
2023-08-14 18:00:00,116.912636
2023-08-14 19:00:00,117.792465
2023-08-14 20:00:00,116.88835
2023-08-14 21:00:00,110.29003
2023-08-14 22:00:00,91.71232
2023-08-14 23:00:00,78.194466
2023-08-15 00:00:00,62.144268
2023-08-15 01:00:00,52.685616
2023-08-15 02:00:00,45.234062
2023-08-15 03:00:00,38.519775
2023-08-15 04:00:00,34.36067
2023-08-15 05:00:00,34.140923
2023-08-15 06:00:00,38.387753
2023-08-15 07:00:00,59.837463
2023-08-15 08:00:00,86.64711
2023-08-15 09:00:00,112.76312
2023-08-15 10:00:00,123.27553
2023-08-15 11:00:00,121.74502
2023-08-15 12:00:00,114.31796
2023-08-15 13:00:00,104.9951
2023-08-15 14:00:00,104.02036
2023-08-15 15:00:00,106.088104
2023-08-15 16:00:00,108.36255
2023-08-15 17:00:00,110.80069
2023-08-15 18:00:00,117.03494
2023-08-15 19:00:00,117.194305
2023-08-15 20:00:00,116.46478
2023-08-15 21:00:00,110.756584
2023-08-15 22:00:00,92.44224
2023-08-15 23:00:00,77.93179
2023-08-16 00:00:00,62.471592
2023-08-16 01:00:00,52.12845
2023-08-16 02:00:00,42.887108
2023-08-16 03:00:00,38.74886
2023-08-16 04:00:00,36.113228
2023-08-16 05:00:00,32.57766
2023-08-16 06:00:00,38.087215
2023-08-16 07:00:00,57.08236
2023-08-16 08:00:00,86.308754
2023-08-16 09:00:00,112.25139
2023-08-16 10:00:00,126.59585
2023-08-16 11:00:00,123.05173
2023-08-16 12:00:00,120.55434
2023-08-16 13:00:00,113.19564
2023-08-16 14:00:00,108.11395
2023-08-16 15:00:00,110.12414
2023-08-16 16:00:00,107.725784
2023-08-16 17:00:00,115.20108
2023-08-16 18:00:00,118.75987
2023-08-16 19:00:00,117.07492
2023-08-16 20:00:00,115.56253
2023-08-16 21:00:00,106.69453
2023-08-16 22:00:00,93.266945
2023-08-16 23:00:00,77.00099
2023-08-17 00:00:00,64.166534
2023-08-17 01:00:00,51.172394
2023-08-17 02:00:00,45.141113
2023-08-17 03:00:00,39.95244
2023-08-17 04:00:00,35.61561
2023-08-17 05:00:00,35.030605
2023-08-17 06:00:00,38.271606
2023-08-17 07:00:00,57.823574
2023-08-17 08:00:00,86.454834
2023-08-17 09:00:00,113.33487
2023-08-17 10:00:00,124.222916
2023-08-17 11:00:00,124.25935
2023-08-17 12:00:00,120.63483
2023-08-17 13:00:00,112.639984
2023-08-17 14:00:00,108.609924
2023-08-17 15:00:00,109.74431
2023-08-17 16:00:00,114.43842
2023-08-17 17:00:00,118.56585
2023-08-17 18:00:00,120.65726
2023-08-17 19:00:00,121.09396
2023-08-17 20:00:00,119.718315
2023-08-17 21:00:00,112.924576
2023-08-17 22:00:00,98.347
2023-08-17 23:00:00,82.37401
2023-08-18 00:00:00,70.951294
2023-08-18 01:00:00,62.219597
2023-08-18 02:00:00,55.460484
2023-08-18 03:00:00,49.173477
2023-08-18 04:00:00,42.92645
2023-08-18 05:00:00,38.27722
2023-08-18 06:00:00,40.47618
2023-08-18 07:00:00,58.322903
2023-08-18 08:00:00,92.40639
2023-08-18 09:00:00,120.982315
2023-08-18 10:00:00,138.71764
2023-08-18 11:00:00,137.05286
2023-08-18 12:00:00,130.6773
2023-08-18 13:00:00,120.07872
2023-08-18 14:00:00,118.5287
2023-08-18 15:00:00,116.589226
2023-08-18 16:00:00,120.041916
2023-08-18 17:00:00,127.469124
2023-08-18 18:00:00,125.547775
2023-08-18 19:00:00,124.152306
2023-08-18 20:00:00,127.12944
2023-08-18 21:00:00,120.44916
2023-08-18 22:00:00,107.90069
2023-08-18 23:00:00,92.45555
2023-08-19 00:00:00,77.795555
2023-08-19 01:00:00,65.74741
2023-08-19 02:00:00,57.62902
2023-08-19 03:00:00,49.444557
2023-08-19 04:00:00,45.735733
2023-08-19 05:00:00,40.695087
2023-08-19 06:00:00,45.504288
2023-08-19 07:00:00,60.991356
2023-08-19 08:00:00,94.24075
2023-08-19 09:00:00,121.37222
2023-08-19 10:00:00,132.94496
2023-08-19 11:00:00,133.23314
2023-08-19 12:00:00,126.37587
2023-08-19 13:00:00,117.229065
2023-08-19 14:00:00,114.430115
2023-08-19 15:00:00,109.87157
2023-08-19 16:00:00,114.56911
2023-08-19 17:00:00,123.869705
2023-08-19 18:00:00,127.52795
2023-08-19 19:00:00,124.9907
2023-08-19 20:00:00,123.89944
2023-08-19 21:00:00,116.39154
2023-08-19 22:00:00,100.184326
2023-08-19 23:00:00,88.090546
2023-08-20 00:00:00,68.98768
2023-08-20 01:00:00,55.881454
2023-08-20 02:00:00,47.094643
2023-08-20 03:00:00,42.536232
2023-08-20 04:00:00,37.99618
2023-08-20 05:00:00,36.751453
2023-08-20 06:00:00,42.392056
2023-08-20 07:00:00,66.62312
2023-08-20 08:00:00,95.58304
2023-08-20 09:00:00,128.30818
2023-08-20 10:00:00,135.57635
2023-08-20 11:00:00,135.80878
2023-08-20 12:00:00,128.44128
2023-08-20 13:00:00,118.04791
2023-08-20 14:00:00,120.42148
2023-08-20 15:00:00,115.4054
2023-08-20 16:00:00,113.50029
2023-08-20 17:00:00,119.01418
2023-08-20 18:00:00,121.18982
2023-08-20 19:00:00,117.91356
2023-08-20 20:00:00,123.41217
2023-08-20 21:00:00,118.38238
2023-08-20 22:00:00,99.25493
2023-08-20 23:00:00,80.94956
2023-08-21 00:00:00,65.39789
2023-08-21 01:00:00,53.98552
2023-08-21 02:00:00,47.397705
2023-08-21 03:00:00,39.788532
2023-08-21 04:00:00,37.32646
2023-08-21 05:00:00,34.296917
2023-08-21 06:00:00,38.119762
2023-08-21 07:00:00,59.594982
2023-08-21 08:00:00,89.267395
2023-08-21 09:00:00,119.97118
2023-08-21 10:00:00,131.03291
2023-08-21 11:00:00,128.6081
2023-08-21 12:00:00,122.6068
2023-08-21 13:00:00,114.99254
2023-08-21 14:00:00,112.80179
2023-08-21 15:00:00,112.24594
2023-08-21 16:00:00,115.1369
2023-08-21 17:00:00,112.57242
2023-08-21 18:00:00,121.45452
2023-08-21 19:00:00,121.502815
2023-08-21 20:00:00,121.84689
2023-08-21 21:00:00,115.515976
2023-08-21 22:00:00,95.76469
2023-08-21 23:00:00,82.154106
2023-08-22 00:00:00,65.38779
2023-08-22 01:00:00,55.521355
2023-08-22 02:00:00,47.51084
2023-08-22 03:00:00,40.36351
2023-08-22 04:00:00,35.5588
2023-08-22 05:00:00,36.07967
2023-08-22 06:00:00,39.4379
2023-08-22 07:00:00,62.469578
2023-08-22 08:00:00,89.35805
2023-08-22 09:00:00,117.629814
2023-08-22 10:00:00,128.48524
2023-08-22 11:00:00,127.030815
2023-08-22 12:00:00,119.187
2023-08-22 13:00:00,109.04496
2023-08-22 14:00:00,108.11627
2023-08-22 15:00:00,110.1015
2023-08-22 16:00:00,113.39401
2023-08-22 17:00:00,114.953
2023-08-22 18:00:00,122.18392
2023-08-22 19:00:00,121.53985
2023-08-22 20:00:00,121.11122
2023-08-22 21:00:00,115.09879
2023-08-22 22:00:00,96.751495
2023-08-22 23:00:00,81.89508
2023-08-23 00:00:00,65.24486
2023-08-23 01:00:00,54.52085
2023-08-23 02:00:00,44.88862
2023-08-23 03:00:00,40.542973
2023-08-23 04:00:00,37.454323
2023-08-23 05:00:00,34.10237
2023-08-23 06:00:00,39.213142
2023-08-23 07:00:00,58.461082
2023-08-23 08:00:00,88.88231
2023-08-23 09:00:00,116.094604
2023-08-23 10:00:00,132.0585
2023-08-23 11:00:00,127.821144
2023-08-23 12:00:00,125.36311
2023-08-23 13:00:00,117.72647
2023-08-23 14:00:00,112.489044
2023-08-23 15:00:00,114.50196
2023-08-23 16:00:00,112.125595
2023-08-23 17:00:00,120.18427
2023-08-23 18:00:00,123.16873
2023-08-23 19:00:00,122.146225
2023-08-23 20:00:00,119.44853
2023-08-23 21:00:00,111.35172
2023-08-23 22:00:00,97.43115
2023-08-23 23:00:00,80.27347
2023-08-24 00:00:00,67.312996
2023-08-24 01:00:00,53.401028
2023-08-24 02:00:00,47.246033
2023-08-24 03:00:00,41.697807
2023-08-24 04:00:00,37.22029
2023-08-24 05:00:00,36.368652
2023-08-24 06:00:00,39.615677
2023-08-24 07:00:00,59.402126
2023-08-24 08:00:00,89.29224
2023-08-24 09:00:00,117.06759
2023-08-24 10:00:00,128.49625
2023-08-24 11:00:00,128.8138
2023-08-24 12:00:00,125.07956
2023-08-24 13:00:00,116.82889
2023-08-24 14:00:00,112.87187
2023-08-24 15:00:00,114.16699
2023-08-24 16:00:00,119.39624
2023-08-24 17:00:00,122.62255
2023-08-24 18:00:00,124.67337
2023-08-24 19:00:00,126.04193
2023-08-24 20:00:00,124.01516
2023-08-24 21:00:00,117.60672
2023-08-24 22:00:00,102.2856
2023-08-24 23:00:00,84.76618
2023-08-25 00:00:00,72.57827
2023-08-25 01:00:00,63.563084
2023-08-25 02:00:00,56.843666
2023-08-25 03:00:00,50.247765
2023-08-25 04:00:00,43.512524
2023-08-25 05:00:00,38.98852
2023-08-25 06:00:00,40.98706
2023-08-25 07:00:00,59.07524
2023-08-25 08:00:00,93.774
2023-08-25 09:00:00,122.36231
2023-08-25 10:00:00,141.71924
2023-08-25 11:00:00,139.52795
2023-08-25 12:00:00,132.98743
2023-08-25 13:00:00,121.565
2023-08-25 14:00:00,119.98089
2023-08-25 15:00:00,118.47471
2023-08-25 16:00:00,122.197266
2023-08-25 17:00:00,129.66443
2023-08-25 18:00:00,127.46606
2023-08-25 19:00:00,125.58016
2023-08-25 20:00:00,129.5305
2023-08-25 21:00:00,122.27031
2023-08-25 22:00:00,109.6707
2023-08-25 23:00:00,94.27583
2023-08-26 00:00:00,79.09956
2023-08-26 01:00:00,66.90355
2023-08-26 02:00:00,58.4886
2023-08-26 03:00:00,50.268044
2023-08-26 04:00:00,46.543312
2023-08-26 05:00:00,41.243713
2023-08-26 06:00:00,46.205864
2023-08-26 07:00:00,61.959167
2023-08-26 08:00:00,95.421585
2023-08-26 09:00:00,123.495224
2023-08-26 10:00:00,134.90584
2023-08-26 11:00:00,135.65167
2023-08-26 12:00:00,128.08342
2023-08-26 13:00:00,118.843216
2023-08-26 14:00:00,116.30335
2023-08-26 15:00:00,111.434784
2023-08-26 16:00:00,116.76489
2023-08-26 17:00:00,126.072075
2023-08-26 18:00:00,129.40594
2023-08-26 19:00:00,126.69514
2023-08-26 20:00:00,126.214096
2023-08-26 21:00:00,118.39474
2023-08-26 22:00:00,102.27381
2023-08-26 23:00:00,89.87511
2023-08-27 00:00:00,70.32208
2023-08-27 01:00:00,57.1781
2023-08-27 02:00:00,48.259644
2023-08-27 03:00:00,43.3676
2023-08-27 04:00:00,38.583523
2023-08-27 05:00:00,37.35221
2023-08-27 06:00:00,42.800316
2023-08-27 07:00:00,67.68935
2023-08-27 08:00:00,96.94406
2023-08-27 09:00:00,130.10785
2023-08-27 10:00:00,137.63098
2023-08-27 11:00:00,138.12259
2023-08-27 12:00:00,130.3642
2023-08-27 13:00:00,119.97837
2023-08-27 14:00:00,121.76905
2023-08-27 15:00:00,117.392944
2023-08-27 16:00:00,115.183716
2023-08-27 17:00:00,120.657166
2023-08-27 18:00:00,123.26493
2023-08-27 19:00:00,120.08066
2023-08-27 20:00:00,126.03532
2023-08-27 21:00:00,120.61943
2023-08-27 22:00:00,101.051056
2023-08-27 23:00:00,82.491806
2023-08-28 00:00:00,66.584885
2023-08-28 01:00:00,55.03974
2023-08-28 02:00:00,48.4274
2023-08-28 03:00:00,40.461845
2023-08-28 04:00:00,37.924267
2023-08-28 05:00:00,34.64559
2023-08-28 06:00:00,38.370102
2023-08-28 07:00:00,60.430534
2023-08-28 08:00:00,90.41696
2023-08-28 09:00:00,122.350204
2023-08-28 10:00:00,132.90833
2023-08-28 11:00:00,130.48376
2023-08-28 12:00:00,124.91991
2023-08-28 13:00:00,116.80904
2023-08-28 14:00:00,114.62671
2023-08-28 15:00:00,114.3081
2023-08-28 16:00:00,117.32696
2023-08-28 17:00:00,113.828125
2023-08-28 18:00:00,123.54998
2023-08-28 19:00:00,123.46376
2023-08-28 20:00:00,123.842926
2023-08-28 21:00:00,117.402306
2023-08-28 22:00:00,97.35414
2023-08-28 23:00:00,83.93292
2023-08-29 00:00:00,66.71857
2023-08-29 01:00:00,56.687828
2023-08-29 02:00:00,48.226513
2023-08-29 03:00:00,41.048355
2023-08-29 04:00:00,35.885727
2023-08-29 05:00:00,36.883877
2023-08-29 06:00:00,39.78208
2023-08-29 07:00:00,63.547737
2023-08-29 08:00:00,90.53401
2023-08-29 09:00:00,119.64047
2023-08-29 10:00:00,130.78416
2023-08-29 11:00:00,128.9443
2023-08-29 12:00:00,121.16425
2023-08-29 13:00:00,111.409904
2023-08-29 14:00:00,109.99679
2023-08-29 15:00:00,111.81691
2023-08-29 16:00:00,115.512634
2023-08-29 17:00:00,116.80499
2023-08-29 18:00:00,124.45938
2023-08-29 19:00:00,123.45604
2023-08-29 20:00:00,123.034744
2023-08-29 21:00:00,116.916885
2023-08-29 22:00:00,98.476685
2023-08-29 23:00:00,83.35278
2023-08-30 00:00:00,66.42287
2023-08-30 01:00:00,55.323112
2023-08-30 02:00:00,45.64796
2023-08-30 03:00:00,41.16677
2023-08-30 04:00:00,38.047447
2023-08-30 05:00:00,34.87474
2023-08-30 06:00:00,39.766182
2023-08-30 07:00:00,59.108856
2023-08-30 08:00:00,89.887634
2023-08-30 09:00:00,117.51739
2023-08-30 10:00:00,134.2377
2023-08-30 11:00:00,129.71155
2023-08-30 12:00:00,127.29758
2023-08-30 13:00:00,119.68318
2023-08-30 14:00:00,114.19725
2023-08-30 15:00:00,116.2947
2023-08-30 16:00:00,114.27992
2023-08-30 17:00:00,122.14613
2023-08-30 18:00:00,124.77665
2023-08-30 19:00:00,124.4866
2023-08-30 20:00:00,121.487274
2023-08-30 21:00:00,112.874756
2023-08-30 22:00:00,99.16431
2023-08-30 23:00:00,81.69547
2023-08-31 00:00:00,68.58534
2023-08-31 01:00:00,54.21512
2023-08-31 02:00:00,48.10054
2023-08-31 03:00:00,42.53331
2023-08-31 04:00:00,37.8392
2023-08-31 05:00:00,36.846954
2023-08-31 06:00:00,40.12275
2023-08-31 07:00:00,59.883293
2023-08-31 08:00:00,90.292725
2023-08-31 09:00:00,118.50865
2023-08-31 10:00:00,130.19858
2023-08-31 11:00:00,130.54086
2023-08-31 12:00:00,127.184814
2023-08-31 13:00:00,118.57489
2023-08-31 14:00:00,114.62144
2023-08-31 15:00:00,115.95733
2023-08-31 16:00:00,121.49519
2023-08-31 17:00:00,124.06693
2023-08-31 18:00:00,126.31961
2023-08-31 19:00:00,127.94227
2023-08-31 20:00:00,125.884964
2023-08-31 21:00:00,119.26625
2023-08-31 22:00:00,103.71849
2023-08-31 23:00:00,85.59747
2023-09-01 00:00:00,67.091736
2023-09-01 01:00:00,58.03598
2023-09-01 02:00:00,52.281956
2023-09-01 03:00:00,45.870266
2023-09-01 04:00:00,40.484196
2023-09-01 05:00:00,36.570564
2023-09-01 06:00:00,38.718353
2023-09-01 07:00:00,56.650326
2023-09-01 08:00:00,88.48139
2023-09-01 09:00:00,115.10121
2023-09-01 10:00:00,131.05312
2023-09-01 11:00:00,130.95157
2023-09-01 12:00:00,125.85512
2023-09-01 13:00:00,114.64929
2023-09-01 14:00:00,113.48955
2023-09-01 15:00:00,111.62487
2023-09-01 16:00:00,114.08267
2023-09-01 17:00:00,121.438225
2023-09-01 18:00:00,121.105156
2023-09-01 19:00:00,119.4448
2023-09-01 20:00:00,121.08817
2023-09-01 21:00:00,113.81934
2023-09-01 22:00:00,101.33814
2023-09-01 23:00:00,86.91507
2023-09-02 00:00:00,73.16912
2023-09-02 01:00:00,61.41198
2023-09-02 02:00:00,54.10207
2023-09-02 03:00:00,46.81374
2023-09-02 04:00:00,43.297596
2023-09-02 05:00:00,39.17208
2023-09-02 06:00:00,43.175545
2023-09-02 07:00:00,58.298195
2023-09-02 08:00:00,90.544174
2023-09-02 09:00:00,116.98811
2023-09-02 10:00:00,126.67905
2023-09-02 11:00:00,127.64005
2023-09-02 12:00:00,120.25145
2023-09-02 13:00:00,112.36716
2023-09-02 14:00:00,107.96947
2023-09-02 15:00:00,105.55881
2023-09-02 16:00:00,110.25333
2023-09-02 17:00:00,117.574585
2023-09-02 18:00:00,121.752335
2023-09-02 19:00:00,120.83402
2023-09-02 20:00:00,119.678635
2023-09-02 21:00:00,109.52696
2023-09-02 22:00:00,93.4007
2023-09-02 23:00:00,81.98884
2023-09-03 00:00:00,65.1696
2023-09-03 01:00:00,52.518936
2023-09-03 02:00:00,44.047188
2023-09-03 03:00:00,39.54374
2023-09-03 04:00:00,35.93528
2023-09-03 05:00:00,35.29512
2023-09-03 06:00:00,41.076828
2023-09-03 07:00:00,63.98315
2023-09-03 08:00:00,92.84681
2023-09-03 09:00:00,122.06557
2023-09-03 10:00:00,128.30177
2023-09-03 11:00:00,128.75249
2023-09-03 12:00:00,122.451164
2023-09-03 13:00:00,112.73367
2023-09-03 14:00:00,112.321495
2023-09-03 15:00:00,109.965385
2023-09-03 16:00:00,109.76688
2023-09-03 17:00:00,113.17932
2023-09-03 18:00:00,115.91786
2023-09-03 19:00:00,114.22644
2023-09-03 20:00:00,118.00334
2023-09-03 21:00:00,110.91399
2023-09-03 22:00:00,93.57291
2023-09-03 23:00:00,76.5396
2023-09-04 00:00:00,61.722427
2023-09-04 01:00:00,50.283794
2023-09-04 02:00:00,44.522602
2023-09-04 03:00:00,37.126633
2023-09-04 04:00:00,35.155975
2023-09-04 05:00:00,32.74276
2023-09-04 06:00:00,36.898006
2023-09-04 07:00:00,57.822052
2023-09-04 08:00:00,85.909676
2023-09-04 09:00:00,114.109634
2023-09-04 10:00:00,124.2151
2023-09-04 11:00:00,121.94386
2023-09-04 12:00:00,117.26477
2023-09-04 13:00:00,110.221
2023-09-04 14:00:00,107.25453
2023-09-04 15:00:00,107.042145
2023-09-04 16:00:00,109.97518
2023-09-04 17:00:00,108.89394
2023-09-04 18:00:00,116.11439
2023-09-04 19:00:00,117.06461
2023-09-04 20:00:00,115.904274
2023-09-04 21:00:00,108.541534
2023-09-04 22:00:00,89.92508
2023-09-04 23:00:00,77.16359
2023-09-05 00:00:00,61.51365
2023-09-05 01:00:00,51.5659
2023-09-05 02:00:00,44.13876
2023-09-05 03:00:00,37.613163
2023-09-05 04:00:00,33.718704
2023-09-05 05:00:00,33.780518
2023-09-05 06:00:00,37.99713
2023-09-05 07:00:00,59.34375
2023-09-05 08:00:00,86.2003
