Date,Predictions
2024-11-04 01:00:00,48.522156
2024-11-04 02:00:00,42.79509
2024-11-04 03:00:00,36.387604
2024-11-04 04:00:00,34.28548
2024-11-04 05:00:00,32.268284
2024-11-04 06:00:00,36.666832
2024-11-04 07:00:00,56.860344
2024-11-04 08:00:00,85.47445
2024-11-04 09:00:00,111.91066
2024-11-04 10:00:00,122.14516
2024-11-04 11:00:00,120.18345
2024-11-04 12:00:00,116.354805
2024-11-04 13:00:00,109.718185
2024-11-04 14:00:00,104.990326
2024-11-04 15:00:00,104.92376
2024-11-04 16:00:00,108.576675
2024-11-04 17:00:00,108.77254
2024-11-04 18:00:00,114.49074
2024-11-04 19:00:00,115.80814
2024-11-04 20:00:00,113.2031
2024-11-04 21:00:00,105.12488
2024-11-04 22:00:00,87.06159
2024-11-04 23:00:00,73.950455
2024-11-05 00:00:00,59.47439
2024-11-05 01:00:00,49.69552
2024-11-05 02:00:00,43.179577
2024-11-05 03:00:00,36.68727
2024-11-05 04:00:00,33.35903
2024-11-05 05:00:00,32.810448
2024-11-05 06:00:00,37.581944
2024-11-05 07:00:00,57.99843
2024-11-05 08:00:00,85.057686
2024-11-05 09:00:00,109.09447
2024-11-05 10:00:00,119.51273
2024-11-05 11:00:00,118.62491
2024-11-05 12:00:00,111.19105
2024-11-05 13:00:00,102.83328
2024-11-05 14:00:00,99.79896
2024-11-05 15:00:00,102.74764
2024-11-05 16:00:00,105.49136
2024-11-05 17:00:00,108.88313
2024-11-05 18:00:00,113.012985
2024-11-05 19:00:00,114.25917
2024-11-05 20:00:00,113.29271
2024-11-05 21:00:00,107.24352
2024-11-05 22:00:00,88.52327
2024-11-05 23:00:00,74.24649
2024-11-06 00:00:00,60.09984
2024-11-06 01:00:00,49.37987
2024-11-06 02:00:00,40.78927
2024-11-06 03:00:00,36.77988
2024-11-06 04:00:00,35.880287
2024-11-06 05:00:00,32.0935
2024-11-06 06:00:00,37.964966
2024-11-06 07:00:00,56.410927
2024-11-06 08:00:00,85.29237
2024-11-06 09:00:00,109.31926
2024-11-06 10:00:00,122.27437
2024-11-06 11:00:00,119.73567
2024-11-06 12:00:00,116.96221
2024-11-06 13:00:00,111.54275
2024-11-06 14:00:00,105.653946
2024-11-06 15:00:00,107.65282
2024-11-06 16:00:00,104.669266
2024-11-06 17:00:00,111.19992
2024-11-06 18:00:00,115.63506
2024-11-06 19:00:00,114.32982
2024-11-06 20:00:00,113.05263
2024-11-06 21:00:00,103.5457
2024-11-06 22:00:00,88.76286
2024-11-06 23:00:00,74.12669
2024-11-07 00:00:00,60.33606
2024-11-07 01:00:00,49.140312
2024-11-07 02:00:00,43.302765
2024-11-07 03:00:00,37.631523
2024-11-07 04:00:00,34.582306
2024-11-07 05:00:00,33.91577
2024-11-07 06:00:00,37.493923
2024-11-07 07:00:00,55.982014
2024-11-07 08:00:00,85.40245
2024-11-07 09:00:00,109.998825
2024-11-07 10:00:00,121.80098
2024-11-07 11:00:00,121.13043
2024-11-07 12:00:00,119.09635
2024-11-07 13:00:00,110.586716
2024-11-07 14:00:00,105.46978
2024-11-07 15:00:00,106.90906
2024-11-07 16:00:00,110.311554
2024-11-07 17:00:00,115.39331
2024-11-07 18:00:00,119.29532
2024-11-07 19:00:00,116.5101
2024-11-07 20:00:00,117.89168
2024-11-07 21:00:00,109.4496
2024-11-07 22:00:00,94.128006
2024-11-07 23:00:00,79.67806
