Date,Predictions
2023-07-24 18:00:00,119.8705
2023-07-24 19:00:00,121.846985
2023-07-24 20:00:00,119.07884
2023-07-24 21:00:00,109.94508
2023-07-24 22:00:00,91.095825
2023-07-24 23:00:00,78.05429
2023-07-25 00:00:00,62.7441
2023-07-25 01:00:00,52.089165
2023-07-25 02:00:00,45.358757
2023-07-25 03:00:00,38.44268
2023-07-25 04:00:00,34.517082
2023-07-25 05:00:00,34.94845
2023-07-25 06:00:00,38.940617
2023-07-25 07:00:00,60.33006
2023-07-25 08:00:00,88.190674
2023-07-25 09:00:00,114.06673
2023-07-25 10:00:00,125.70527
2023-07-25 11:00:00,124.766174
2023-07-25 12:00:00,117.032684
2023-07-25 13:00:00,108.46394
2023-07-25 14:00:00,104.57263
2023-07-25 15:00:00,107.65892
2023-07-25 16:00:00,110.94692
2023-07-25 17:00:00,114.26007
2023-07-25 18:00:00,119.1012
2023-07-25 19:00:00,119.70387
2023-07-25 20:00:00,118.62486
2023-07-25 21:00:00,112.76827
2023-07-25 22:00:00,93.48904
2023-07-25 23:00:00,77.90877
2023-07-26 00:00:00,63.016243
2023-07-26 01:00:00,51.104103
2023-07-26 02:00:00,42.67268
2023-07-26 03:00:00,38.64114
2023-07-26 04:00:00,37.703094
2023-07-26 05:00:00,33.659973
2023-07-26 06:00:00,39.112743
2023-07-26 07:00:00,57.86103
2023-07-26 08:00:00,88.38131
2023-07-26 09:00:00,114.10435
2023-07-26 10:00:00,128.25806
2023-07-26 11:00:00,125.28829
2023-07-26 12:00:00,122.14572
2023-07-26 13:00:00,116.38994
2023-07-26 14:00:00,110.316025
2023-07-26 15:00:00,112.741264
2023-07-26 16:00:00,110.07933
2023-07-26 17:00:00,117.14557
2023-07-26 18:00:00,120.890366
2023-07-26 19:00:00,120.31281
2023-07-26 20:00:00,119.72353
2023-07-26 21:00:00,108.94066
2023-07-26 22:00:00,93.04828
2023-07-26 23:00:00,77.870575
2023-07-27 00:00:00,64.04395
2023-07-27 01:00:00,51.755943
2023-07-27 02:00:00,45.36154
2023-07-27 03:00:00,39.406532
2023-07-27 04:00:00,36.493206
2023-07-27 05:00:00,35.46622
2023-07-27 06:00:00,38.90674
2023-07-27 07:00:00,57.66164
2023-07-27 08:00:00,88.66908
2023-07-27 09:00:00,115.803955
2023-07-27 10:00:00,128.01743
2023-07-27 11:00:00,127.3096
2023-07-27 12:00:00,124.489494
2023-07-27 13:00:00,115.62608
2023-07-27 14:00:00,111.27061
2023-07-27 15:00:00,112.11192
2023-07-27 16:00:00,115.44713
2023-07-27 17:00:00,120.72661
2023-07-27 18:00:00,125.485855
2023-07-27 19:00:00,122.98978
2023-07-27 20:00:00,123.99708
2023-07-27 21:00:00,114.19614
2023-07-27 22:00:00,99.09444
2023-07-27 23:00:00,83.07016
2023-07-28 00:00:00,66.47258
2023-07-28 01:00:00,57.620144
2023-07-28 02:00:00,51.23338
2023-07-28 03:00:00,45.59266
2023-07-28 04:00:00,39.795242
2023-07-28 05:00:00,36.3842
2023-07-28 06:00:00,38.87832
2023-07-28 07:00:00,56.94706
2023-07-28 08:00:00,88.594444
2023-07-28 09:00:00,116.279755
2023-07-28 10:00:00,130.9809
2023-07-28 11:00:00,131.39697
2023-07-28 12:00:00,126.43176
2023-07-28 13:00:00,115.855255
2023-07-28 14:00:00,112.89709
2023-07-28 15:00:00,111.647934
2023-07-28 16:00:00,114.39073
2023-07-28 17:00:00,121.21071
2023-07-28 18:00:00,122.24737
2023-07-28 19:00:00,120.660324
2023-07-28 20:00:00,120.212555
2023-07-28 21:00:00,113.11362
2023-07-28 22:00:00,100.4964
2023-07-28 23:00:00,85.68317
2023-07-29 00:00:00,71.88042
2023-07-29 01:00:00,60.06028
2023-07-29 02:00:00,53.551792
2023-07-29 03:00:00,46.11794
2023-07-29 04:00:00,43.25083
2023-07-29 05:00:00,39.111973
2023-07-29 06:00:00,42.6043
2023-07-29 07:00:00,58.252968
2023-07-29 08:00:00,91.18959
2023-07-29 09:00:00,118.39586
2023-07-29 10:00:00,127.502686
2023-07-29 11:00:00,127.01616
2023-07-29 12:00:00,120.32413
2023-07-29 13:00:00,112.83792
2023-07-29 14:00:00,107.37262
2023-07-29 15:00:00,106.348595
2023-07-29 16:00:00,110.63573
2023-07-29 17:00:00,117.55101
2023-07-29 18:00:00,122.1877
2023-07-29 19:00:00,121.52501
2023-07-29 20:00:00,119.264114
2023-07-29 21:00:00,108.28127
2023-07-29 22:00:00,91.45191
2023-07-29 23:00:00,80.95689
2023-07-30 00:00:00,64.46831
2023-07-30 01:00:00,51.689964
2023-07-30 02:00:00,43.91749
2023-07-30 03:00:00,39.450714
2023-07-30 04:00:00,35.6354
2023-07-30 05:00:00,34.842667
2023-07-30 06:00:00,40.803734
2023-07-30 07:00:00,64.04556
2023-07-30 08:00:00,92.990234
2023-07-30 09:00:00,121.785736
2023-07-30 10:00:00,127.48908
2023-07-30 11:00:00,129.16757
2023-07-30 12:00:00,122.67894
2023-07-30 13:00:00,113.017296
2023-07-30 14:00:00,112.07095
2023-07-30 15:00:00,110.9325
2023-07-30 16:00:00,111.02131
2023-07-30 17:00:00,112.562256
2023-07-30 18:00:00,116.10812
2023-07-30 19:00:00,116.441376
2023-07-30 20:00:00,117.27803
2023-07-30 21:00:00,110.29974
2023-07-30 22:00:00,92.128494
2023-07-30 23:00:00,75.434845
2023-07-31 00:00:00,61.04059
2023-07-31 01:00:00,49.381424
2023-07-31 02:00:00,43.54119
2023-07-31 03:00:00,37.172997
2023-07-31 04:00:00,34.802933
2023-07-31 05:00:00,32.66813
2023-07-31 06:00:00,37.038338
2023-07-31 07:00:00,57.423683
2023-07-31 08:00:00,86.75621
2023-07-31 09:00:00,113.616005
2023-07-31 10:00:00,124.21776
2023-07-31 11:00:00,122.37402
2023-07-31 12:00:00,118.600845
2023-07-31 13:00:00,111.16802
2023-07-31 14:00:00,107.0278
2023-07-31 15:00:00,106.55289
2023-07-31 16:00:00,110.3765
2023-07-31 17:00:00,110.33544
2023-07-31 18:00:00,116.389175
2023-07-31 19:00:00,118.33889
2023-07-31 20:00:00,115.421814
2023-07-31 21:00:00,106.73143
2023-07-31 22:00:00,88.51102
2023-07-31 23:00:00,75.66877
2023-08-01 00:00:00,60.527023
2023-08-01 01:00:00,50.665726
2023-08-01 02:00:00,44.022793
2023-08-01 03:00:00,37.321537
2023-08-01 04:00:00,33.765945
2023-08-01 05:00:00,33.614418
2023-08-01 06:00:00,38.112343
2023-08-01 07:00:00,58.751396
2023-08-01 08:00:00,86.18893
2023-08-01 09:00:00,110.77581
2023-08-01 10:00:00,121.82604
2023-08-01 11:00:00,120.899666
2023-08-01 12:00:00,113.40663
2023-08-01 13:00:00,105.1342
2023-08-01 14:00:00,101.613304
2023-08-01 15:00:00,104.49068
2023-08-01 16:00:00,107.55853
2023-08-01 17:00:00,110.9324
2023-08-01 18:00:00,115.39607
2023-08-01 19:00:00,116.33315
2023-08-01 20:00:00,115.268524
2023-08-01 21:00:00,109.40412
2023-08-01 22:00:00,90.434204
2023-08-01 23:00:00,75.56078
2023-08-02 00:00:00,61.111908
2023-08-02 01:00:00,50.09414
2023-08-02 02:00:00,41.531948
2023-08-02 03:00:00,37.55005
2023-08-02 04:00:00,36.512535
2023-08-02 05:00:00,32.65863
2023-08-02 06:00:00,38.291584
2023-08-02 07:00:00,56.900574
2023-08-02 08:00:00,86.377655
2023-08-02 09:00:00,110.73929
2023-08-02 10:00:00,124.37933
2023-08-02 11:00:00,121.390656
2023-08-02 12:00:00,119.00434
2023-08-02 13:00:00,113.235245
2023-08-02 14:00:00,107.25508
2023-08-02 15:00:00,109.411026
2023-08-02 16:00:00,106.564705
2023-08-02 17:00:00,113.44336
2023-08-02 18:00:00,117.197845
2023-08-02 19:00:00,116.54601
2023-08-02 20:00:00,115.912285
2023-08-02 21:00:00,105.5254
2023-08-02 22:00:00,90.61545
2023-08-02 23:00:00,75.689545
2023-08-03 00:00:00,61.936943
2023-08-03 01:00:00,50.146904
2023-08-03 02:00:00,44.1241
2023-08-03 03:00:00,38.398945
2023-08-03 04:00:00,35.367157
2023-08-03 05:00:00,34.511436
2023-08-03 06:00:00,37.974285
2023-08-03 07:00:00,56.676437
2023-08-03 08:00:00,86.54705
2023-08-03 09:00:00,112.16014
2023-08-03 10:00:00,123.95094
2023-08-03 11:00:00,123.276924
2023-08-03 12:00:00,121.104034
2023-08-03 13:00:00,112.39574
2023-08-03 14:00:00,107.71843
2023-08-03 15:00:00,108.661354
2023-08-03 16:00:00,112.03035
2023-08-03 17:00:00,117.30961
2023-08-03 18:00:00,121.592606
2023-08-03 19:00:00,119.10657
2023-08-03 20:00:00,120.304344
2023-08-03 21:00:00,111.14369
2023-08-03 22:00:00,96.22797
2023-08-03 23:00:00,81.11253
2023-08-04 00:00:00,66.10976
2023-08-04 01:00:00,57.225983
2023-08-04 02:00:00,50.89878
2023-08-04 03:00:00,45.235577
2023-08-04 04:00:00,39.58822
2023-08-04 05:00:00,36.18917
2023-08-04 06:00:00,38.671112
2023-08-04 07:00:00,56.72248
2023-08-04 08:00:00,88.09106
2023-08-04 09:00:00,115.35545
2023-08-04 10:00:00,130.15854
2023-08-04 11:00:00,130.5142
2023-08-04 12:00:00,125.67929
2023-08-04 13:00:00,114.8705
2023-08-04 14:00:00,112.167694
2023-08-04 15:00:00,110.937515
2023-08-04 16:00:00,113.51381
2023-08-04 17:00:00,120.36
2023-08-04 18:00:00,121.43027
2023-08-04 19:00:00,119.842285
2023-08-04 20:00:00,119.42355
2023-08-04 21:00:00,112.57109
2023-08-04 22:00:00,99.757965
2023-08-04 23:00:00,85.18253
2023-08-05 00:00:00,71.415634
2023-08-05 01:00:00,59.710155
2023-08-05 02:00:00,53.205036
2023-08-05 03:00:00,45.860825
2023-08-05 04:00:00,42.959347
2023-08-05 05:00:00,38.937336
2023-08-05 06:00:00,42.3997
2023-08-05 07:00:00,57.87938
2023-08-05 08:00:00,90.6126
2023-08-05 09:00:00,117.392365
2023-08-05 10:00:00,126.462776
2023-08-05 11:00:00,126.13408
2023-08-05 12:00:00,119.44574
2023-08-05 13:00:00,112.04162
2023-08-05 14:00:00,106.75321
2023-08-05 15:00:00,105.69234
2023-08-05 16:00:00,109.97802
2023-08-05 17:00:00,116.529236
2023-08-05 18:00:00,121.191376
2023-08-05 19:00:00,120.695404
2023-08-05 20:00:00,118.45758
2023-08-05 21:00:00,107.542175
2023-08-05 22:00:00,90.82367
2023-08-05 23:00:00,80.41501
2023-08-06 00:00:00,64.080894
2023-08-06 01:00:00,51.33618
2023-08-06 02:00:00,43.65718
2023-08-06 03:00:00,39.14353
2023-08-06 04:00:00,35.44015
2023-08-06 05:00:00,34.71048
2023-08-06 06:00:00,40.65732
2023-08-06 07:00:00,63.702766
2023-08-06 08:00:00,92.49823
2023-08-06 09:00:00,120.77646
2023-08-06 10:00:00,126.17736
2023-08-06 11:00:00,128.18637
2023-08-06 12:00:00,121.95747
2023-08-06 13:00:00,112.20833
2023-08-06 14:00:00,111.236275
2023-08-06 15:00:00,110.03414
2023-08-06 16:00:00,110.140366
2023-08-06 17:00:00,111.73866
2023-08-06 18:00:00,115.12207
2023-08-06 19:00:00,115.68819
2023-08-06 20:00:00,116.466354
2023-08-06 21:00:00,109.61882
2023-08-06 22:00:00,91.55496
2023-08-06 23:00:00,75.03814
2023-08-07 00:00:00,60.723175
2023-08-07 01:00:00,49.13127
2023-08-07 02:00:00,43.25744
2023-08-07 03:00:00,36.92437
2023-08-07 04:00:00,34.58632
2023-08-07 05:00:00,32.52693
2023-08-07 06:00:00,36.923157
2023-08-07 07:00:00,57.16641
2023-08-07 08:00:00,86.31052
2023-08-07 09:00:00,112.6802
2023-08-07 10:00:00,123.24914
2023-08-07 11:00:00,121.54232
2023-08-07 12:00:00,117.68335
2023-08-07 13:00:00,110.36577
2023-08-07 14:00:00,106.30147
2023-08-07 15:00:00,105.9106
2023-08-07 16:00:00,109.60518
2023-08-07 17:00:00,109.66624
2023-08-07 18:00:00,115.41905
2023-08-07 19:00:00,117.46245
2023-08-07 20:00:00,114.68378
2023-08-07 21:00:00,105.826126
2023-08-07 22:00:00,87.91632
2023-08-07 23:00:00,75.1494
2023-08-08 00:00:00,59.995445
2023-08-08 01:00:00,50.35353
2023-08-08 02:00:00,43.68111
2023-08-08 03:00:00,37.05787
2023-08-08 04:00:00,33.648285
2023-08-08 05:00:00,33.40486
2023-08-08 06:00:00,37.909485
2023-08-08 07:00:00,58.359543
2023-08-08 08:00:00,85.7404
2023-08-08 09:00:00,110.00766
2023-08-08 10:00:00,120.92804
2023-08-08 11:00:00,120.18822
2023-08-08 12:00:00,112.634186
2023-08-08 13:00:00,104.5017
2023-08-08 14:00:00,100.920425
2023-08-08 15:00:00,103.86816
2023-08-08 16:00:00,106.90553
2023-08-08 17:00:00,110.043686
2023-08-08 18:00:00,114.54998
2023-08-08 19:00:00,115.33285
2023-08-08 20:00:00,114.2084
2023-08-08 21:00:00,108.74684
2023-08-08 22:00:00,89.772095
2023-08-08 23:00:00,75.07953
2023-08-09 00:00:00,60.70607
2023-08-09 01:00:00,49.86929
2023-08-09 02:00:00,41.322197
2023-08-09 03:00:00,37.33898
2023-08-09 04:00:00,36.257477
2023-08-09 05:00:00,32.46873
2023-08-09 06:00:00,38.08371
2023-08-09 07:00:00,56.68888
2023-08-09 08:00:00,85.88622
2023-08-09 09:00:00,109.99797
2023-08-09 10:00:00,123.5007
2023-08-09 11:00:00,120.55772
2023-08-09 12:00:00,118.13033
2023-08-09 13:00:00,112.258644
2023-08-09 14:00:00,106.61517
2023-08-09 15:00:00,108.66992
2023-08-09 16:00:00,105.85318
2023-08-09 17:00:00,112.64747
2023-08-09 18:00:00,116.3477
2023-08-09 19:00:00,115.7039
2023-08-09 20:00:00,115.16599
2023-08-09 21:00:00,104.72565
2023-08-09 22:00:00,89.99821
2023-08-09 23:00:00,75.222946
2023-08-10 00:00:00,61.479034
2023-08-10 01:00:00,49.90915
2023-08-10 02:00:00,43.97753
2023-08-10 03:00:00,38.206726
2023-08-10 04:00:00,35.178085
2023-08-10 05:00:00,34.32722
2023-08-10 06:00:00,37.80194
2023-08-10 07:00:00,56.483196
2023-08-10 08:00:00,86.05571
2023-08-10 09:00:00,111.45337
2023-08-10 10:00:00,123.023964
2023-08-10 11:00:00,122.39583
2023-08-10 12:00:00,120.36919
2023-08-10 13:00:00,111.7362
2023-08-10 14:00:00,107.03578
2023-08-10 15:00:00,107.85773
2023-08-10 16:00:00,111.38139
2023-08-10 17:00:00,116.34938
2023-08-10 18:00:00,120.57772
2023-08-10 19:00:00,118.173065
2023-08-10 20:00:00,119.56348
2023-08-10 21:00:00,110.38594
2023-08-10 22:00:00,95.67012
2023-08-10 23:00:00,80.73853
2023-08-11 00:00:00,65.620865
2023-08-11 01:00:00,56.857132
2023-08-11 02:00:00,50.556076
2023-08-11 03:00:00,44.864807
2023-08-11 04:00:00,39.39701
2023-08-11 05:00:00,36.00782
2023-08-11 06:00:00,38.474907
2023-08-11 07:00:00,56.537853
2023-08-11 08:00:00,87.723785
2023-08-11 09:00:00,114.74838
2023-08-11 10:00:00,129.28705
2023-08-11 11:00:00,129.66345
2023-08-11 12:00:00,124.868385
2023-08-11 13:00:00,114.46144
2023-08-11 14:00:00,111.53693
2023-08-11 15:00:00,110.242294
2023-08-11 16:00:00,112.91389
2023-08-11 17:00:00,119.75079
2023-08-11 18:00:00,120.847015
2023-08-11 19:00:00,119.37848
2023-08-11 20:00:00,118.66559
2023-08-11 21:00:00,111.44951
2023-08-11 22:00:00,99.46695
2023-08-11 23:00:00,84.60916
2023-08-12 00:00:00,71.26352
2023-08-12 01:00:00,59.512466
2023-08-12 02:00:00,52.995552
2023-08-12 03:00:00,45.705063
2023-08-12 04:00:00,42.57847
2023-08-12 05:00:00,38.805283
2023-08-12 06:00:00,42.15091
2023-08-12 07:00:00,57.528603
2023-08-12 08:00:00,90.1895
2023-08-12 09:00:00,116.83624
2023-08-12 10:00:00,125.88098
2023-08-12 11:00:00,125.12984
2023-08-12 12:00:00,118.64216
2023-08-12 13:00:00,111.28901
2023-08-12 14:00:00,106.05075
2023-08-12 15:00:00,104.96544
2023-08-12 16:00:00,109.133896
2023-08-12 17:00:00,115.90993
2023-08-12 18:00:00,120.928055
2023-08-12 19:00:00,120.09906
2023-08-12 20:00:00,117.860825
2023-08-12 21:00:00,106.83537
2023-08-12 22:00:00,90.514145
2023-08-12 23:00:00,80.11827
2023-08-13 00:00:00,63.806522
2023-08-13 01:00:00,51.12108
2023-08-13 02:00:00,43.464073
2023-08-13 03:00:00,38.875206
2023-08-13 04:00:00,35.14733
2023-08-13 05:00:00,34.48442
2023-08-13 06:00:00,40.48296
2023-08-13 07:00:00,63.39399
2023-08-13 08:00:00,91.80353
2023-08-13 09:00:00,119.94139
2023-08-13 10:00:00,125.888306
2023-08-13 11:00:00,127.65488
2023-08-13 12:00:00,121.17977
2023-08-13 13:00:00,111.33177
2023-08-13 14:00:00,110.543625
2023-08-13 15:00:00,109.47748
2023-08-13 16:00:00,109.4592
2023-08-13 17:00:00,111.339096
2023-08-13 18:00:00,114.78131
2023-08-13 19:00:00,114.9648
2023-08-13 20:00:00,115.929886
2023-08-13 21:00:00,108.8717
2023-08-13 22:00:00,90.95471
2023-08-13 23:00:00,74.57094
2023-08-14 00:00:00,60.413307
2023-08-14 01:00:00,48.92634
2023-08-14 02:00:00,42.99901
2023-08-14 03:00:00,36.71081
2023-08-14 04:00:00,34.434715
2023-08-14 05:00:00,32.40673
2023-08-14 06:00:00,36.831047
2023-08-14 07:00:00,56.95894
2023-08-14 08:00:00,85.541794
2023-08-14 09:00:00,111.92
2023-08-14 10:00:00,122.83835
2023-08-14 11:00:00,120.51247
2023-08-14 12:00:00,117.19736
2023-08-14 13:00:00,110.17884
2023-08-14 14:00:00,105.49332
2023-08-14 15:00:00,105.12808
2023-08-14 16:00:00,108.89761
2023-08-14 17:00:00,108.989426
2023-08-14 18:00:00,115.02818
2023-08-14 19:00:00,117.128334
2023-08-14 20:00:00,113.974
2023-08-14 21:00:00,105.59616
2023-08-14 22:00:00,87.54439
2023-08-14 23:00:00,74.71475
2023-08-15 00:00:00,59.62536
2023-08-15 01:00:00,50.21425
2023-08-15 02:00:00,43.614048
2023-08-15 03:00:00,36.86585
2023-08-15 04:00:00,33.479485
2023-08-15 05:00:00,33.131916
2023-08-15 06:00:00,37.75855
2023-08-15 07:00:00,58.269882
2023-08-15 08:00:00,85.26428
2023-08-15 09:00:00,109.58882
2023-08-15 10:00:00,120.19612
2023-08-15 11:00:00,119.30395
2023-08-15 12:00:00,112.04825
2023-08-15 13:00:00,103.81622
2023-08-15 14:00:00,100.38385
2023-08-15 15:00:00,103.23727
2023-08-15 16:00:00,106.041214
2023-08-15 17:00:00,109.51561
2023-08-15 18:00:00,113.65546
2023-08-15 19:00:00,114.86016
2023-08-15 20:00:00,113.71799
2023-08-15 21:00:00,108.05173
2023-08-15 22:00:00,89.35956
2023-08-15 23:00:00,74.68791
2023-08-16 00:00:00,60.347977
2023-08-16 01:00:00,49.782623
2023-08-16 02:00:00,41.100113
2023-08-16 03:00:00,37.041718
2023-08-16 04:00:00,36.007927
2023-08-16 05:00:00,32.226524
2023-08-16 06:00:00,37.987396
2023-08-16 07:00:00,56.478302
2023-08-16 08:00:00,85.60989
2023-08-16 09:00:00,109.51838
2023-08-16 10:00:00,122.99135
2023-08-16 11:00:00,119.7879
2023-08-16 12:00:00,117.55845
2023-08-16 13:00:00,112.14778
2023-08-16 14:00:00,105.91263
2023-08-16 15:00:00,108.400116
2023-08-16 16:00:00,105.274956
2023-08-16 17:00:00,112.13829
2023-08-16 18:00:00,115.810616
2023-08-16 19:00:00,114.99321
2023-08-16 20:00:00,114.42177
2023-08-16 21:00:00,104.49014
2023-08-16 22:00:00,89.7263
2023-08-16 23:00:00,74.89133
2023-08-17 00:00:00,61.077232
2023-08-17 01:00:00,49.556633
2023-08-17 02:00:00,43.66931
2023-08-17 03:00:00,38.02034
2023-08-17 04:00:00,34.852272
2023-08-17 05:00:00,34.152924
2023-08-17 06:00:00,37.604042
2023-08-17 07:00:00,56.277832
2023-08-17 08:00:00,85.7451
2023-08-17 09:00:00,110.81092
2023-08-17 10:00:00,122.30679
2023-08-17 11:00:00,121.65486
2023-08-17 12:00:00,119.871666
2023-08-17 13:00:00,111.37589
2023-08-17 14:00:00,106.482574
2023-08-17 15:00:00,107.5749
2023-08-17 16:00:00,110.96562
2023-08-17 17:00:00,115.80202
2023-08-17 18:00:00,120.089615
2023-08-17 19:00:00,117.382805
2023-08-17 20:00:00,119.08301
2023-08-17 21:00:00,110.04536
2023-08-17 22:00:00,95.01788
2023-08-17 23:00:00,80.32129
2023-08-18 00:00:00,68.32346
2023-08-18 01:00:00,59.38391
2023-08-18 02:00:00,52.691116
2023-08-18 03:00:00,47.21603
2023-08-18 04:00:00,40.879623
2023-08-18 05:00:00,37.181362
2023-08-18 06:00:00,39.871185
2023-08-18 07:00:00,57.915836
2023-08-18 08:00:00,90.6973
2023-08-18 09:00:00,119.855644
2023-08-18 10:00:00,135.38628
2023-08-18 11:00:00,136.03873
2023-08-18 12:00:00,130.53703
2023-08-18 13:00:00,118.81738
2023-08-18 14:00:00,115.9187
2023-08-18 15:00:00,115.01694
2023-08-18 16:00:00,117.79255
2023-08-18 17:00:00,124.953735
2023-08-18 18:00:00,125.64493
2023-08-18 19:00:00,123.66428
2023-08-18 20:00:00,123.587654
2023-08-18 21:00:00,116.43899
2023-08-18 22:00:00,103.604034
2023-08-18 23:00:00,88.15633
2023-08-19 00:00:00,73.65362
2023-08-19 01:00:00,61.525307
2023-08-19 02:00:00,54.974545
2023-08-19 03:00:00,47.45031
2023-08-19 04:00:00,44.388657
2023-08-19 05:00:00,39.93314
2023-08-19 06:00:00,43.470413
2023-08-19 07:00:00,59.526672
2023-08-19 08:00:00,93.45671
2023-08-19 09:00:00,122.445946
2023-08-19 10:00:00,131.68784
2023-08-19 11:00:00,131.08719
2023-08-19 12:00:00,123.61154
2023-08-19 13:00:00,115.79373
2023-08-19 14:00:00,110.37856
2023-08-19 15:00:00,109.31868
2023-08-19 16:00:00,114.02649
2023-08-19 17:00:00,121.41116
2023-08-19 18:00:00,126.52325
2023-08-19 19:00:00,125.05591
2023-08-19 20:00:00,122.92444
2023-08-19 21:00:00,111.486305
2023-08-19 22:00:00,94.166565
2023-08-19 23:00:00,83.29462
2023-08-20 00:00:00,66.04031
2023-08-20 01:00:00,53.11203
2023-08-20 02:00:00,45.19623
2023-08-20 03:00:00,40.632607
2023-08-20 04:00:00,36.56263
2023-08-20 05:00:00,35.596264
2023-08-20 06:00:00,41.42052
2023-08-20 07:00:00,65.421265
2023-08-20 08:00:00,95.006584
2023-08-20 09:00:00,125.29777
2023-08-20 10:00:00,131.74873
2023-08-20 11:00:00,133.54123
2023-08-20 12:00:00,126.02617
2023-08-20 13:00:00,116.124275
2023-08-20 14:00:00,115.27069
2023-08-20 15:00:00,114.168
2023-08-20 16:00:00,114.2926
2023-08-20 17:00:00,116.015976
2023-08-20 18:00:00,119.75548
2023-08-20 19:00:00,120.078674
2023-08-20 20:00:00,121.44729
2023-08-20 21:00:00,113.8071
2023-08-20 22:00:00,95.02787
2023-08-20 23:00:00,77.51875
2023-08-21 00:00:00,62.521507
2023-08-21 01:00:00,50.715508
2023-08-21 02:00:00,44.932053
2023-08-21 03:00:00,38.311493
2023-08-21 04:00:00,35.829254
2023-08-21 05:00:00,33.405403
2023-08-21 06:00:00,37.508823
2023-08-21 07:00:00,58.370445
2023-08-21 08:00:00,88.55849
2023-08-21 09:00:00,117.22643
2023-08-21 10:00:00,128.04861
2023-08-21 11:00:00,126.03146
2023-08-21 12:00:00,122.17136
2023-08-21 13:00:00,114.27301
2023-08-21 14:00:00,109.713104
2023-08-21 15:00:00,109.49842
2023-08-21 16:00:00,113.63417
2023-08-21 17:00:00,113.326294
2023-08-21 18:00:00,120.11735
2023-08-21 19:00:00,121.85726
2023-08-21 20:00:00,118.86582
2023-08-21 21:00:00,110.1185
2023-08-21 22:00:00,91.07577
2023-08-21 23:00:00,77.702385
2023-08-22 00:00:00,62.60166
2023-08-22 01:00:00,52.046688
2023-08-22 02:00:00,45.47732
2023-08-22 03:00:00,38.352596
2023-08-22 04:00:00,34.453156
2023-08-22 05:00:00,34.82561
2023-08-22 06:00:00,38.780994
2023-08-22 07:00:00,60.341022
2023-08-22 08:00:00,88.02602
