Date,Predictions
2023-07-19 12:00:00,118.48093
2023-07-19 13:00:00,112.81694
2023-07-19 14:00:00,107.18063
2023-07-19 15:00:00,108.67186
2023-07-19 16:00:00,106.28691
2023-07-19 17:00:00,113.71803
2023-07-19 18:00:00,116.98532
2023-07-19 19:00:00,116.27724
2023-07-19 20:00:00,114.97955
2023-07-19 21:00:00,105.13063
2023-07-19 22:00:00,89.99596
2023-07-19 23:00:00,75.415184
2023-07-20 00:00:00,61.67729
2023-07-20 01:00:00,50.138386
2023-07-20 02:00:00,43.938194
2023-07-20 03:00:00,38.322
2023-07-20 04:00:00,35.532867
2023-07-20 05:00:00,34.538803
2023-07-20 06:00:00,37.803757
2023-07-20 07:00:00,56.256443
2023-07-20 08:00:00,86.25152
2023-07-20 09:00:00,111.72512
2023-07-20 10:00:00,123.852295
2023-07-20 11:00:00,123.449646
2023-07-20 12:00:00,120.41882
2023-07-20 13:00:00,112.66958
2023-07-20 14:00:00,107.11948
2023-07-20 15:00:00,108.193054
2023-07-20 16:00:00,111.896164
2023-07-20 17:00:00,117.10071
2023-07-20 18:00:00,121.1158
2023-07-20 19:00:00,118.91462
2023-07-20 20:00:00,119.666336
2023-07-20 21:00:00,110.894165
2023-07-20 22:00:00,95.53035
2023-07-20 23:00:00,80.17484
2023-07-21 00:00:00,67.40358
2023-07-21 01:00:00,58.620636
2023-07-21 02:00:00,51.913704
2023-07-21 03:00:00,46.179523
2023-07-21 04:00:00,40.206917
2023-07-21 05:00:00,36.84027
2023-07-21 06:00:00,39.172256
2023-07-21 07:00:00,57.572914
2023-07-21 08:00:00,89.813034
2023-07-21 09:00:00,118.044685
2023-07-21 10:00:00,132.69916
2023-07-21 11:00:00,133.56337
2023-07-21 12:00:00,128.46008
2023-07-21 13:00:00,117.0854
2023-07-21 14:00:00,114.92722
2023-07-21 15:00:00,113.54947
2023-07-21 16:00:00,115.8031
2023-07-21 17:00:00,123.40565
2023-07-21 18:00:00,124.122894
2023-07-21 19:00:00,122.193085
2023-07-21 20:00:00,122.20975
2023-07-21 21:00:00,114.6711
2023-07-21 22:00:00,101.537155
2023-07-21 23:00:00,87.00058
2023-07-22 00:00:00,72.53996
2023-07-22 01:00:00,60.51046
2023-07-22 02:00:00,53.689774
2023-07-22 03:00:00,46.2974
2023-07-22 04:00:00,43.04834
2023-07-22 05:00:00,39.686913
2023-07-22 06:00:00,42.68913
2023-07-22 07:00:00,58.538353
2023-07-22 08:00:00,92.141075
2023-07-22 09:00:00,120.25427
2023-07-22 10:00:00,129.86674
2023-07-22 11:00:00,129.10667
2023-07-22 12:00:00,121.99356
2023-07-22 13:00:00,114.213844
2023-07-22 14:00:00,108.5985
2023-07-22 15:00:00,108.03742
2023-07-22 16:00:00,112.43034
2023-07-22 17:00:00,118.85767
2023-07-22 18:00:00,124.11429
2023-07-22 19:00:00,123.64055
2023-07-22 20:00:00,121.49199
2023-07-22 21:00:00,109.993576
2023-07-22 22:00:00,92.5363
2023-07-22 23:00:00,82.014206
2023-07-23 00:00:00,65.04512
2023-07-23 01:00:00,52.12654
2023-07-23 02:00:00,44.610947
2023-07-23 03:00:00,39.942722
2023-07-23 04:00:00,35.89259
2023-07-23 05:00:00,35.282345
2023-07-23 06:00:00,41.423065
2023-07-23 07:00:00,64.80585
2023-07-23 08:00:00,94.35011
2023-07-23 09:00:00,123.425095
2023-07-23 10:00:00,130.28183
2023-07-23 11:00:00,131.45753
2023-07-23 12:00:00,124.38396
2023-07-23 13:00:00,114.46289
2023-07-23 14:00:00,113.73863
2023-07-23 15:00:00,112.327805
2023-07-23 16:00:00,112.432365
2023-07-23 17:00:00,114.68044
2023-07-23 18:00:00,117.98192
2023-07-23 19:00:00,118.05865
2023-07-23 20:00:00,119.522896
2023-07-23 21:00:00,111.35852
2023-07-23 22:00:00,93.52963
2023-07-23 23:00:00,76.08441
2023-07-24 00:00:00,61.76351
2023-07-24 01:00:00,49.973774
2023-07-24 02:00:00,43.910137
2023-07-24 03:00:00,37.619926
2023-07-24 04:00:00,35.329346
2023-07-24 05:00:00,33.01541
2023-07-24 06:00:00,37.207474
2023-07-24 07:00:00,57.93124
2023-07-24 08:00:00,87.61834
2023-07-24 09:00:00,116.09326
2023-07-24 10:00:00,126.36502
2023-07-24 11:00:00,124.40579
2023-07-24 12:00:00,119.81912
2023-07-24 13:00:00,112.72072
2023-07-24 14:00:00,108.3086
2023-07-24 15:00:00,108.23339
2023-07-24 16:00:00,112.13762
2023-07-24 17:00:00,111.891815
2023-07-24 18:00:00,118.27778
2023-07-24 19:00:00,120.20801
2023-07-24 20:00:00,117.26759
2023-07-24 21:00:00,108.18263
2023-07-24 22:00:00,89.65407
2023-07-24 23:00:00,76.16214
2023-07-25 00:00:00,61.094803
2023-07-25 01:00:00,51.020653
2023-07-25 02:00:00,44.407127
2023-07-25 03:00:00,37.821598
2023-07-25 04:00:00,33.9818
2023-07-25 05:00:00,34.300232
2023-07-25 06:00:00,38.3513
2023-07-25 07:00:00,59.331436
2023-07-25 08:00:00,86.68722
2023-07-25 09:00:00,112.80199
2023-07-25 10:00:00,123.53308
2023-07-25 11:00:00,122.33947
2023-07-25 12:00:00,114.70799
2023-07-25 13:00:00,106.27531
2023-07-25 14:00:00,103.43097
2023-07-25 15:00:00,106.04395
2023-07-25 16:00:00,108.62359
2023-07-25 17:00:00,112.07962
2023-07-25 18:00:00,116.76846
2023-07-25 19:00:00,118.80819
2023-07-25 20:00:00,117.36912
2023-07-25 21:00:00,110.48186
2023-07-25 22:00:00,91.573105
2023-07-25 23:00:00,76.567215
2023-07-26 00:00:00,61.64953
2023-07-26 01:00:00,50.29438
2023-07-26 02:00:00,41.83558
2023-07-26 03:00:00,37.95481
2023-07-26 04:00:00,36.6689
2023-07-26 05:00:00,33.018753
2023-07-26 06:00:00,38.492912
2023-07-26 07:00:00,57.538155
2023-07-26 08:00:00,86.76618
2023-07-26 09:00:00,113.03284
2023-07-26 10:00:00,126.77367
2023-07-26 11:00:00,123.91756
2023-07-26 12:00:00,120.34297
2023-07-26 13:00:00,114.449844
2023-07-26 14:00:00,108.7462
2023-07-26 15:00:00,110.46426
2023-07-26 16:00:00,108.11514
2023-07-26 17:00:00,115.76779
2023-07-26 18:00:00,118.963104
2023-07-26 19:00:00,118.3051
2023-07-26 20:00:00,117.014946
2023-07-26 21:00:00,106.89365
2023-07-26 22:00:00,91.30922
2023-07-26 23:00:00,76.46771
2023-07-27 00:00:00,62.62833
2023-07-27 01:00:00,51.003906
2023-07-27 02:00:00,44.605312
2023-07-27 03:00:00,38.86191
2023-07-27 04:00:00,36.3573
2023-07-27 05:00:00,35.289978
2023-07-27 06:00:00,38.289173
2023-07-27 07:00:00,56.742702
2023-07-27 08:00:00,87.35442
2023-07-27 09:00:00,113.71718
2023-07-27 10:00:00,126.024536
2023-07-27 11:00:00,125.60388
2023-07-27 12:00:00,122.496895
2023-07-27 13:00:00,114.322495
2023-07-27 14:00:00,108.868195
2023-07-27 15:00:00,109.94167
2023-07-27 16:00:00,113.76116
2023-07-27 17:00:00,119.04838
2023-07-27 18:00:00,123.276184
2023-07-27 19:00:00,120.91031
2023-07-27 20:00:00,121.55318
2023-07-27 21:00:00,112.70355
2023-07-27 22:00:00,97.018234
2023-07-27 23:00:00,81.19104
2023-07-28 00:00:00,65.70467
2023-07-28 01:00:00,56.809593
2023-07-28 02:00:00,50.46136
2023-07-28 03:00:00,44.66616
2023-07-28 04:00:00,39.323746
2023-07-28 05:00:00,36.020515
2023-07-28 06:00:00,38.387108
2023-07-28 07:00:00,56.70925
2023-07-28 08:00:00,87.7384
2023-07-28 09:00:00,114.66142
2023-07-28 10:00:00,128.63223
2023-07-28 11:00:00,129.70311
2023-07-28 12:00:00,124.99191
2023-07-28 13:00:00,113.929436
2023-07-28 14:00:00,111.82757
2023-07-28 15:00:00,110.54933
2023-07-28 16:00:00,112.57672
2023-07-28 17:00:00,120.22722
2023-07-28 18:00:00,121.098335
2023-07-28 19:00:00,119.22751
2023-07-28 20:00:00,118.60019
2023-07-28 21:00:00,111.51135
2023-07-28 22:00:00,98.952896
2023-07-28 23:00:00,84.74194
2023-07-29 00:00:00,71.04852
2023-07-29 01:00:00,59.23388
2023-07-29 02:00:00,52.378098
2023-07-29 03:00:00,45.3432
2023-07-29 04:00:00,42.183975
2023-07-29 05:00:00,38.70765
2023-07-29 06:00:00,41.781464
2023-07-29 07:00:00,57.36446
2023-07-29 08:00:00,90.13293
2023-07-29 09:00:00,116.7797
2023-07-29 10:00:00,125.7347
2023-07-29 11:00:00,125.29689
2023-07-29 12:00:00,118.60901
2023-07-29 13:00:00,111.198784
2023-07-29 14:00:00,105.61238
2023-07-29 15:00:00,104.92262
2023-07-29 16:00:00,109.22115
2023-07-29 17:00:00,115.29787
2023-07-29 18:00:00,120.51076
2023-07-29 19:00:00,120.16198
2023-07-29 20:00:00,118.08378
2023-07-29 21:00:00,107.12581
2023-07-29 22:00:00,90.11678
2023-07-29 23:00:00,79.828735
2023-07-30 00:00:00,63.52716
2023-07-30 01:00:00,50.780582
2023-07-30 02:00:00,43.247173
2023-07-30 03:00:00,38.727596
2023-07-30 04:00:00,34.974045
2023-07-30 05:00:00,34.50725
2023-07-30 06:00:00,40.587852
2023-07-30 07:00:00,63.381104
2023-07-30 08:00:00,92.22786
2023-07-30 09:00:00,119.871895
2023-07-30 10:00:00,126.44602
2023-07-30 11:00:00,127.63922
2023-07-30 12:00:00,121.07085
2023-07-30 13:00:00,111.35629
2023-07-30 14:00:00,110.56947
2023-07-30 15:00:00,109.21626
2023-07-30 16:00:00,109.28563
2023-07-30 17:00:00,111.57968
2023-07-30 18:00:00,114.68251
2023-07-30 19:00:00,114.62796
2023-07-30 20:00:00,116.15909
2023-07-30 21:00:00,108.102585
2023-07-30 22:00:00,90.8593
2023-07-30 23:00:00,74.19427
2023-07-31 00:00:00,60.352577
2023-07-31 01:00:00,48.8328
2023-07-31 02:00:00,42.748016
2023-07-31 03:00:00,36.413536
2023-07-31 04:00:00,34.43517
2023-07-31 05:00:00,32.37896
2023-07-31 06:00:00,36.777447
2023-07-31 07:00:00,57.0763
2023-07-31 08:00:00,85.520905
2023-07-31 09:00:00,112.66223
2023-07-31 10:00:00,122.5435
2023-07-31 11:00:00,120.5482
2023-07-31 12:00:00,116.60483
2023-07-31 13:00:00,110.0687
2023-07-31 14:00:00,105.440475
2023-07-31 15:00:00,105.40645
2023-07-31 16:00:00,108.780685
2023-07-31 17:00:00,109.01424
2023-07-31 18:00:00,115.123566
2023-07-31 19:00:00,116.744446
2023-07-31 20:00:00,114.04895
2023-07-31 21:00:00,105.419205
2023-07-31 22:00:00,87.615875
2023-07-31 23:00:00,74.265976
2023-08-01 00:00:00,59.441723
2023-08-01 01:00:00,49.760483
2023-08-01 02:00:00,43.11682
2023-08-01 03:00:00,36.86624
2023-08-01 04:00:00,33.387455
2023-08-01 05:00:00,33.177372
2023-08-01 06:00:00,37.628807
2023-08-01 07:00:00,58.112556
2023-08-01 08:00:00,85.13856
2023-08-01 09:00:00,109.68356
2023-08-01 10:00:00,119.887505
2023-08-01 11:00:00,118.9111
2023-08-01 12:00:00,111.89369
2023-08-01 13:00:00,103.33383
2023-08-01 14:00:00,100.67063
2023-08-01 15:00:00,103.37949
2023-08-01 16:00:00,105.665634
2023-08-01 17:00:00,108.85348
2023-08-01 18:00:00,113.437744
2023-08-01 19:00:00,115.39296
2023-08-01 20:00:00,114.026276
2023-08-01 21:00:00,107.602554
2023-08-01 22:00:00,89.03749
2023-08-01 23:00:00,74.55812
2023-08-02 00:00:00,60.15338
2023-08-02 01:00:00,49.520195
2023-08-02 02:00:00,40.96155
2023-08-02 03:00:00,37.004074
2023-08-02 04:00:00,35.64834
2023-08-02 05:00:00,32.13336
2023-08-02 06:00:00,37.817406
2023-08-02 07:00:00,56.44083
2023-08-02 08:00:00,85.19642
2023-08-02 09:00:00,109.91556
2023-08-02 10:00:00,122.85354
2023-08-02 11:00:00,120.381065
2023-08-02 12:00:00,117.256775
2023-08-02 13:00:00,111.931526
2023-08-02 14:00:00,106.24301
2023-08-02 15:00:00,107.34447
2023-08-02 16:00:00,105.05997
2023-08-02 17:00:00,112.345764
2023-08-02 18:00:00,115.657135
2023-08-02 19:00:00,114.986435
2023-08-02 20:00:00,113.87139
2023-08-02 21:00:00,103.81565
2023-08-02 22:00:00,89.1335
2023-08-02 23:00:00,74.759674
2023-08-03 00:00:00,61.098846
2023-08-03 01:00:00,49.64041
2023-08-03 02:00:00,43.507313
2023-08-03 03:00:00,37.970886
2023-08-03 04:00:00,35.178608
2023-08-03 05:00:00,34.105667
2023-08-03 06:00:00,37.472893
2023-08-03 07:00:00,55.969437
2023-08-03 08:00:00,85.59514
2023-08-03 09:00:00,110.3851
2023-08-03 10:00:00,122.558304
2023-08-03 11:00:00,121.96825
2023-08-03 12:00:00,119.226654
2023-08-03 13:00:00,111.57964
2023-08-03 14:00:00,105.985886
2023-08-03 15:00:00,107.09474
2023-08-03 16:00:00,110.68719
2023-08-03 17:00:00,115.65564
2023-08-03 18:00:00,119.854965
2023-08-03 19:00:00,117.54674
2023-08-03 20:00:00,118.11221
2023-08-03 21:00:00,109.824524
2023-08-03 22:00:00,94.66561
2023-08-03 23:00:00,79.661766
2023-08-04 00:00:00,65.39953
2023-08-04 01:00:00,56.523506
2023-08-04 02:00:00,50.314857
2023-08-04 03:00:00,44.4948
2023-08-04 04:00:00,39.18769
2023-08-04 05:00:00,35.903263
2023-08-04 06:00:00,38.309387
2023-08-04 07:00:00,56.525795
2023-08-04 08:00:00,87.42879
2023-08-04 09:00:00,114.23654
2023-08-04 10:00:00,128.18956
2023-08-04 11:00:00,129.23425
2023-08-04 12:00:00,124.392944
2023-08-04 13:00:00,113.72444
2023-08-04 14:00:00,111.56059
2023-08-04 15:00:00,110.32176
2023-08-04 16:00:00,112.02999
2023-08-04 17:00:00,119.73779
2023-08-04 18:00:00,120.5688
2023-08-04 19:00:00,118.70826
2023-08-04 20:00:00,118.19751
2023-08-04 21:00:00,111.2414
2023-08-04 22:00:00,98.624146
2023-08-04 23:00:00,84.56875
2023-08-05 00:00:00,70.843895
2023-08-05 01:00:00,59.070065
2023-08-05 02:00:00,52.167515
2023-08-05 03:00:00,45.26162
2023-08-05 04:00:00,42.116287
2023-08-05 05:00:00,38.69017
2023-08-05 06:00:00,41.682983
2023-08-05 07:00:00,57.13752
2023-08-05 08:00:00,89.82517
2023-08-05 09:00:00,116.37666
2023-08-05 10:00:00,125.4229
2023-08-05 11:00:00,124.91766
2023-08-05 12:00:00,118.291885
2023-08-05 13:00:00,110.93269
2023-08-05 14:00:00,105.23468
2023-08-05 15:00:00,104.54671
2023-08-05 16:00:00,108.81842
2023-08-05 17:00:00,114.91377
2023-08-05 18:00:00,120.02925
2023-08-05 19:00:00,119.84896
2023-08-05 20:00:00,117.6788
2023-08-05 21:00:00,106.78883
2023-08-05 22:00:00,89.76901
2023-08-05 23:00:00,79.50498
2023-08-06 00:00:00,63.311775
2023-08-06 01:00:00,50.614937
2023-08-06 02:00:00,43.133244
2023-08-06 03:00:00,38.595226
2023-08-06 04:00:00,34.86622
2023-08-06 05:00:00,34.39367
2023-08-06 06:00:00,40.544018
2023-08-06 07:00:00,63.198753
2023-08-06 08:00:00,92.081985
2023-08-06 09:00:00,119.44089
2023-08-06 10:00:00,126.078896
2023-08-06 11:00:00,127.09029
2023-08-06 12:00:00,120.6221
2023-08-06 13:00:00,111.10362
2023-08-06 14:00:00,110.112686
2023-08-06 15:00:00,108.87536
2023-08-06 16:00:00,108.843185
2023-08-06 17:00:00,111.21682
2023-08-06 18:00:00,114.24495
2023-08-06 19:00:00,114.26546
2023-08-06 20:00:00,115.6548
2023-08-06 21:00:00,107.73535
2023-08-06 22:00:00,90.55787
2023-08-06 23:00:00,74.04389
2023-08-07 00:00:00,60.141403
2023-08-07 01:00:00,48.639553
2023-08-07 02:00:00,42.52452
2023-08-07 03:00:00,36.29198
2023-08-07 04:00:00,34.331936
2023-08-07 05:00:00,32.34947
2023-08-07 06:00:00,36.73192
2023-08-07 07:00:00,56.928787
2023-08-07 08:00:00,85.273895
2023-08-07 09:00:00,112.27302
2023-08-07 10:00:00,122.07438
2023-08-07 11:00:00,120.16315
2023-08-07 12:00:00,116.19244
2023-08-07 13:00:00,109.72543
2023-08-07 14:00:00,105.11313
2023-08-07 15:00:00,105.115906
2023-08-07 16:00:00,108.532455
2023-08-07 17:00:00,108.68497
2023-08-07 18:00:00,114.78404
2023-08-07 19:00:00,116.31035
2023-08-07 20:00:00,113.614655
2023-08-07 21:00:00,104.99777
2023-08-07 22:00:00,87.33755
2023-08-07 23:00:00,74.04166
2023-08-08 00:00:00,59.217506
2023-08-08 01:00:00,49.5347
2023-08-08 02:00:00,42.99025
2023-08-08 03:00:00,36.737816
2023-08-08 04:00:00,33.319878
2023-08-08 05:00:00,33.057915
2023-08-08 06:00:00,37.562283
2023-08-08 07:00:00,57.937363
2023-08-08 08:00:00,84.88905
2023-08-08 09:00:00,109.22674
2023-08-08 10:00:00,119.693504
2023-08-08 11:00:00,118.48157
2023-08-08 12:00:00,111.493515
2023-08-08 13:00:00,102.899994
2023-08-08 14:00:00,100.287186
2023-08-08 15:00:00,103.00463
2023-08-08 16:00:00,105.25232
2023-08-08 17:00:00,108.48753
2023-08-08 18:00:00,113.066185
2023-08-08 19:00:00,115.128555
2023-08-08 20:00:00,113.63093
2023-08-08 21:00:00,107.07761
2023-08-08 22:00:00,88.69935
2023-08-08 23:00:00,74.24481
2023-08-09 00:00:00,59.98327
2023-08-09 01:00:00,49.439106
2023-08-09 02:00:00,40.85388
2023-08-09 03:00:00,36.884346
2023-08-09 04:00:00,35.534637
2023-08-09 05:00:00,32.030903
2023-08-09 06:00:00,37.71058
2023-08-09 07:00:00,56.307526
2023-08-09 08:00:00,84.95369
2023-08-09 09:00:00,109.554474
2023-08-09 10:00:00,122.61313
2023-08-09 11:00:00,120.12663
2023-08-09 12:00:00,117.08366
2023-08-09 13:00:00,111.62171
2023-08-09 14:00:00,105.92704
2023-08-09 15:00:00,107.08531
2023-08-09 16:00:00,104.699585
2023-08-09 17:00:00,112.052284
2023-08-09 18:00:00,115.16217
2023-08-09 19:00:00,114.516884
2023-08-09 20:00:00,113.389114
2023-08-09 21:00:00,103.55173
2023-08-09 22:00:00,88.847244
2023-08-09 23:00:00,74.56776
2023-08-10 00:00:00,60.991756
2023-08-10 01:00:00,49.467262
2023-08-10 02:00:00,43.43942
2023-08-10 03:00:00,37.96951
2023-08-10 04:00:00,35.005814
2023-08-10 05:00:00,33.913757
2023-08-10 06:00:00,37.373432
2023-08-10 07:00:00,55.821007
2023-08-10 08:00:00,85.33297
2023-08-10 09:00:00,110.23341
2023-08-10 10:00:00,122.06221
2023-08-10 11:00:00,121.60736
2023-08-10 12:00:00,118.82797
2023-08-10 13:00:00,111.29047
2023-08-10 14:00:00,105.63293
2023-08-10 15:00:00,106.76982
2023-08-10 16:00:00,110.31262
2023-08-10 17:00:00,115.490364
2023-08-10 18:00:00,119.388855
2023-08-10 19:00:00,117.17608
2023-08-10 20:00:00,117.930695
2023-08-10 21:00:00,109.449524
2023-08-10 22:00:00,94.34125
2023-08-10 23:00:00,79.45893
2023-08-11 00:00:00,64.98506
2023-08-11 01:00:00,56.053448
2023-08-11 02:00:00,49.86373
2023-08-11 03:00:00,44.060017
2023-08-11 04:00:00,38.94435
2023-08-11 05:00:00,35.67627
2023-08-11 06:00:00,38.07596
2023-08-11 07:00:00,56.30445
2023-08-11 08:00:00,86.85274
2023-08-11 09:00:00,113.160706
2023-08-11 10:00:00,127.01745
2023-08-11 11:00:00,128.12148
2023-08-11 12:00:00,123.50375
2023-08-11 13:00:00,112.815674
2023-08-11 14:00:00,110.663345
2023-08-11 15:00:00,109.2109
2023-08-11 16:00:00,111.31111
2023-08-11 17:00:00,118.73192
2023-08-11 18:00:00,119.78464
2023-08-11 19:00:00,117.91033
2023-08-11 20:00:00,117.1956
2023-08-11 21:00:00,110.1768
2023-08-11 22:00:00,97.872375
2023-08-11 23:00:00,83.89005
2023-08-12 00:00:00,70.42586
2023-08-12 01:00:00,58.694756
2023-08-12 02:00:00,51.91119
2023-08-12 03:00:00,44.956863
2023-08-12 04:00:00,41.8118
2023-08-12 05:00:00,38.33476
2023-08-12 06:00:00,41.452347
2023-08-12 07:00:00,56.890858
2023-08-12 08:00:00,89.34679
2023-08-12 09:00:00,115.35426
2023-08-12 10:00:00,124.079475
2023-08-12 11:00:00,123.77998
2023-08-12 12:00:00,117.23932
2023-08-12 13:00:00,110.012115
2023-08-12 14:00:00,104.37839
2023-08-12 15:00:00,103.71422
2023-08-12 16:00:00,107.99043
2023-08-12 17:00:00,113.923416
2023-08-12 18:00:00,119.01066
2023-08-12 19:00:00,118.712845
2023-08-12 20:00:00,116.61253
2023-08-12 21:00:00,105.845184
2023-08-12 22:00:00,89.07621
2023-08-12 23:00:00,78.93088
2023-08-13 00:00:00,62.907852
2023-08-13 01:00:00,50.20778
2023-08-13 02:00:00,42.71691
2023-08-13 03:00:00,38.24752
2023-08-13 04:00:00,34.603485
2023-08-13 05:00:00,34.191696
2023-08-13 06:00:00,40.268085
2023-08-13 07:00:00,62.761223
2023-08-13 08:00:00,91.476585
2023-08-13 09:00:00,118.536285
2023-08-13 10:00:00,124.813225
2023-08-13 11:00:00,125.91467
2023-08-13 12:00:00,119.78966
2023-08-13 13:00:00,110.11746
2023-08-13 14:00:00,109.280594
2023-08-13 15:00:00,107.97017
2023-08-13 16:00:00,107.96235
2023-08-13 17:00:00,110.24751
2023-08-13 18:00:00,113.40944
2023-08-13 19:00:00,113.222466
2023-08-13 20:00:00,114.79753
2023-08-13 21:00:00,106.80762
2023-08-13 22:00:00,89.78381
2023-08-13 23:00:00,73.52274
2023-08-14 00:00:00,59.793243
2023-08-14 01:00:00,48.3692
2023-08-14 02:00:00,42.281075
2023-08-14 03:00:00,36.0094
2023-08-14 04:00:00,34.098145
2023-08-14 05:00:00,32.169907
2023-08-14 06:00:00,36.627296
2023-08-14 07:00:00,56.67262
2023-08-14 08:00:00,84.699295
2023-08-14 09:00:00,111.16751
2023-08-14 10:00:00,120.83789
2023-08-14 11:00:00,118.95526
2023-08-14 12:00:00,115.15431
2023-08-14 13:00:00,108.97281
2023-08-14 14:00:00,104.243805
2023-08-14 15:00:00,104.33319
2023-08-14 16:00:00,107.39074
2023-08-14 17:00:00,107.94125
2023-08-14 18:00:00,113.81598
2023-08-14 19:00:00,115.25688
2023-08-14 20:00:00,112.61284
2023-08-14 21:00:00,104.11417
2023-08-14 22:00:00,86.72414
2023-08-14 23:00:00,73.560555
2023-08-15 00:00:00,58.816
2023-08-15 01:00:00,49.21043
2023-08-15 02:00:00,42.65731
2023-08-15 03:00:00,36.511734
2023-08-15 04:00:00,33.159134
2023-08-15 05:00:00,32.767452
2023-08-15 06:00:00,37.35798
2023-08-15 07:00:00,57.63659
2023-08-15 08:00:00,84.42265
