Date,Predictions
2023-07-17 08:00:00,89.949455
2023-07-17 09:00:00,120.991104
2023-07-17 10:00:00,128.78212
2023-07-17 11:00:00,129.17688
2023-07-17 12:00:00,118.933685
2023-07-17 13:00:00,118.09874
2023-07-17 14:00:00,112.971375
2023-07-17 15:00:00,111.645744
2023-07-17 16:00:00,116.87285
2023-07-17 17:00:00,112.84378
2023-07-17 18:00:00,120.799324
2023-07-17 19:00:00,123.62842
2023-07-17 20:00:00,124.83618
2023-07-17 21:00:00,113.128784
2023-07-17 22:00:00,97.09989
2023-07-17 23:00:00,83.77821
2023-07-18 00:00:00,67.67865
2023-07-18 01:00:00,56.924667
2023-07-18 02:00:00,48.946198
2023-07-18 03:00:00,41.88123
2023-07-18 04:00:00,34.916252
2023-07-18 05:00:00,34.894566
2023-07-18 06:00:00,40.573692
2023-07-18 07:00:00,66.20165
2023-07-18 08:00:00,88.51302
2023-07-18 09:00:00,114.391136
2023-07-18 10:00:00,126.37193
2023-07-18 11:00:00,126.667206
2023-07-18 12:00:00,120.408005
2023-07-18 13:00:00,113.73201
2023-07-18 14:00:00,109.34358
2023-07-18 15:00:00,110.093185
2023-07-18 16:00:00,113.65718
2023-07-18 17:00:00,119.91382
2023-07-18 18:00:00,124.554726
2023-07-18 19:00:00,122.63766
2023-07-18 20:00:00,120.955055
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,99.67909
2023-07-18 23:00:00,82.70086
2023-07-19 00:00:00,68.93198
2023-07-19 01:00:00,54.96761
2023-07-19 02:00:00,45.14876
2023-07-19 03:00:00,39.743126
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,33.5042
2023-07-19 06:00:00,42.77151
2023-07-19 07:00:00,56.055717
2023-07-19 08:00:00,89.744286
2023-07-19 09:00:00,112.37313
2023-07-19 10:00:00,126.6137
2023-07-19 11:00:00,126.41897
2023-07-19 12:00:00,124.87274
2023-07-19 13:00:00,121.220215
2023-07-19 14:00:00,115.39442
2023-07-19 15:00:00,115.61456
2023-07-19 16:00:00,111.39562
2023-07-19 17:00:00,120.841034
2023-07-19 18:00:00,122.59755
2023-07-19 19:00:00,120.12154
2023-07-19 20:00:00,122.76002
2023-07-19 21:00:00,113.18254
2023-07-19 22:00:00,96.22441
2023-07-19 23:00:00,83.10503
2023-07-20 00:00:00,70.20735
2023-07-20 01:00:00,54.824493
2023-07-20 02:00:00,47.70472
2023-07-20 03:00:00,40.441723
2023-07-20 04:00:00,39.173557
2023-07-20 05:00:00,36.332348
2023-07-20 06:00:00,40.37117
2023-07-20 07:00:00,58.981327
2023-07-20 08:00:00,87.54013
2023-07-20 09:00:00,118.34695
2023-07-20 10:00:00,132.1962
2023-07-20 11:00:00,131.76485
2023-07-20 12:00:00,124.69209
2023-07-20 13:00:00,120.38194
2023-07-20 14:00:00,111.914246
2023-07-20 15:00:00,0.0
2023-07-20 16:00:00,116.059586
2023-07-20 17:00:00,121.11345
2023-07-20 18:00:00,129.45613
2023-07-20 19:00:00,120.53739
2023-07-20 20:00:00,125.64187
2023-07-20 21:00:00,120.174835
2023-07-20 22:00:00,105.63643
2023-07-20 23:00:00,86.70128
2023-07-21 00:00:00,73.844246
2023-07-21 01:00:00,68.31314
2023-07-21 02:00:00,55.359024
2023-07-21 03:00:00,53.768612
2023-07-21 04:00:00,43.837547
2023-07-21 05:00:00,38.883774
2023-07-21 06:00:00,40.71657
2023-07-21 07:00:00,56.03516
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,123.042366
2023-07-21 10:00:00,140.67447
2023-07-21 11:00:00,141.88574
2023-07-21 12:00:00,132.26682
2023-07-21 13:00:00,122.85848
2023-07-21 14:00:00,119.24167
2023-07-21 15:00:00,120.88982
2023-07-21 16:00:00,121.89159
2023-07-21 17:00:00,123.334274
2023-07-21 18:00:00,128.98355
2023-07-21 19:00:00,127.91778
2023-07-21 20:00:00,131.16786
2023-07-21 21:00:00,114.54819
2023-07-21 22:00:00,110.223526
2023-07-21 23:00:00,94.63711
2023-07-22 00:00:00,81.504295
2023-07-22 01:00:00,62.765396
2023-07-22 02:00:00,61.00858
2023-07-22 03:00:00,51.23152
2023-07-22 04:00:00,45.51555
2023-07-22 05:00:00,42.71949
2023-07-22 06:00:00,43.316193
2023-07-22 07:00:00,60.55465
2023-07-22 08:00:00,98.24256
2023-07-22 09:00:00,125.5217
2023-07-22 10:00:00,139.42192
2023-07-22 11:00:00,135.16689
2023-07-22 12:00:00,127.67267
2023-07-22 13:00:00,119.86548
2023-07-22 14:00:00,113.68295
2023-07-22 15:00:00,113.41458
2023-07-22 16:00:00,118.65246
2023-07-22 17:00:00,124.21565
2023-07-22 18:00:00,128.70187
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,129.26097
2023-07-22 21:00:00,119.2489
2023-07-22 22:00:00,99.2209
2023-07-22 23:00:00,88.76726
2023-07-23 00:00:00,67.96805
2023-07-23 01:00:00,59.01008
2023-07-23 02:00:00,49.882248
2023-07-23 03:00:00,43.717926
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,38.285217
2023-07-23 06:00:00,43.450745
2023-07-23 07:00:00,70.942
2023-07-23 08:00:00,100.10283
2023-07-23 09:00:00,127.20893
2023-07-23 10:00:00,135.03888
2023-07-23 11:00:00,142.47601
2023-07-23 12:00:00,132.34666
2023-07-23 13:00:00,119.48442
2023-07-23 14:00:00,121.74836
2023-07-23 15:00:00,116.45743
2023-07-23 16:00:00,117.59082
2023-07-23 17:00:00,122.642654
2023-07-23 18:00:00,127.901505
2023-07-23 19:00:00,119.69455
2023-07-23 20:00:00,130.017
2023-07-23 21:00:00,122.089714
2023-07-23 22:00:00,102.96257
2023-07-23 23:00:00,81.68155
2023-07-24 00:00:00,66.883514
2023-07-24 01:00:00,54.57331
2023-07-24 02:00:00,47.1462
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,38.5128
2023-07-24 05:00:00,33.76095
2023-07-24 06:00:00,37.190224
2023-07-24 07:00:00,62.27426
2023-07-24 08:00:00,92.21394
2023-07-24 09:00:00,123.701225
2023-07-24 10:00:00,131.61964
2023-07-24 11:00:00,131.95984
2023-07-24 12:00:00,120.42981
2023-07-24 13:00:00,120.487274
2023-07-24 14:00:00,115.58217
2023-07-24 15:00:00,114.304
2023-07-24 16:00:00,119.64425
2023-07-24 17:00:00,114.74985
2023-07-24 18:00:00,122.992325
2023-07-24 19:00:00,125.63354
2023-07-24 20:00:00,127.6864
2023-07-24 21:00:00,116.51764
2023-07-24 22:00:00,99.58632
2023-07-24 23:00:00,86.31718
2023-07-25 00:00:00,69.82854
2023-07-25 01:00:00,59.29535
2023-07-25 02:00:00,50.439365
2023-07-25 03:00:00,43.418415
2023-07-25 04:00:00,35.815376
2023-07-25 05:00:00,35.803635
2023-07-25 06:00:00,41.49637
2023-07-25 07:00:00,67.67493
2023-07-25 08:00:00,90.22722
2023-07-25 09:00:00,116.6396
2023-07-25 10:00:00,129.09741
2023-07-25 11:00:00,130.03275
2023-07-25 12:00:00,122.8892
2023-07-25 13:00:00,115.86868
2023-07-25 14:00:00,112.36774
2023-07-25 15:00:00,112.32779
2023-07-25 16:00:00,115.88701
2023-07-25 17:00:00,122.47176
2023-07-25 18:00:00,127.54434
2023-07-25 19:00:00,124.88674
2023-07-25 20:00:00,123.62761
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,102.51347
2023-07-25 23:00:00,85.16026
2023-07-26 00:00:00,71.04369
2023-07-26 01:00:00,56.089382
2023-07-26 02:00:00,46.38524
2023-07-26 03:00:00,41.098732
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,34.62019
2023-07-26 06:00:00,44.24516
2023-07-26 07:00:00,56.7128
2023-07-26 08:00:00,91.61402
2023-07-26 09:00:00,114.656456
2023-07-26 10:00:00,128.9975
2023-07-26 11:00:00,129.04756
2023-07-26 12:00:00,126.63542
2023-07-26 13:00:00,123.40904
2023-07-26 14:00:00,118.15227
2023-07-26 15:00:00,118.119
2023-07-26 16:00:00,113.337524
2023-07-26 17:00:00,123.65871
2023-07-26 18:00:00,125.41086
2023-07-26 19:00:00,122.86741
2023-07-26 20:00:00,125.3137
2023-07-26 21:00:00,115.922264
2023-07-26 22:00:00,98.254234
2023-07-26 23:00:00,85.60249
2023-07-27 00:00:00,72.51008
2023-07-27 01:00:00,56.314926
2023-07-27 02:00:00,48.714912
2023-07-27 03:00:00,41.169624
2023-07-27 04:00:00,40.062355
2023-07-27 05:00:00,36.875244
2023-07-27 06:00:00,41.055107
2023-07-27 07:00:00,60.434387
2023-07-27 08:00:00,88.834435
2023-07-27 09:00:00,120.89756
2023-07-27 10:00:00,135.16795
2023-07-27 11:00:00,134.39154
2023-07-27 12:00:00,126.80386
2023-07-27 13:00:00,123.10745
2023-07-27 14:00:00,114.93285
2023-07-27 15:00:00,0.0
2023-07-27 16:00:00,118.92667
2023-07-27 17:00:00,124.03537
2023-07-27 18:00:00,132.76222
2023-07-27 19:00:00,122.043396
2023-07-27 20:00:00,127.93817
2023-07-27 21:00:00,123.56444
2023-07-27 22:00:00,108.43259
2023-07-27 23:00:00,88.754074
2023-07-28 00:00:00,72.464485
2023-07-28 01:00:00,66.75006
2023-07-28 02:00:00,55.24307
2023-07-28 03:00:00,52.220825
2023-07-28 04:00:00,43.566666
2023-07-28 05:00:00,38.095108
2023-07-28 06:00:00,40.80736
2023-07-28 07:00:00,56.9541
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,122.06458
2023-07-28 10:00:00,140.35233
2023-07-28 11:00:00,140.5749
2023-07-28 12:00:00,132.29758
2023-07-28 13:00:00,121.673706
2023-07-28 14:00:00,119.06822
2023-07-28 15:00:00,120.023735
2023-07-28 16:00:00,121.07625
2023-07-28 17:00:00,122.56384
2023-07-28 18:00:00,128.39459
2023-07-28 19:00:00,126.811386
2023-07-28 20:00:00,129.30676
2023-07-28 21:00:00,115.730515
2023-07-28 22:00:00,108.029915
2023-07-28 23:00:00,93.566734
2023-07-29 00:00:00,79.959526
2023-07-29 01:00:00,62.232136
2023-07-29 02:00:00,59.947556
2023-07-29 03:00:00,50.512474
2023-07-29 04:00:00,45.320698
2023-07-29 05:00:00,42.380363
2023-07-29 06:00:00,43.40471
2023-07-29 07:00:00,59.78515
2023-07-29 08:00:00,97.55449
2023-07-29 09:00:00,124.11206
2023-07-29 10:00:00,138.17303
2023-07-29 11:00:00,133.59192
2023-07-29 12:00:00,127.58002
2023-07-29 13:00:00,118.375145
2023-07-29 14:00:00,112.66225
2023-07-29 15:00:00,112.31346
2023-07-29 16:00:00,117.43495
2023-07-29 17:00:00,123.57033
2023-07-29 18:00:00,127.71989
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,128.0757
2023-07-29 21:00:00,117.66291
2023-07-29 22:00:00,97.65683
2023-07-29 23:00:00,87.75893
2023-07-30 00:00:00,67.67429
2023-07-30 01:00:00,57.84262
2023-07-30 02:00:00,49.619743
2023-07-30 03:00:00,42.791023
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,38.293068
2023-07-30 06:00:00,43.091
2023-07-30 07:00:00,69.56375
2023-07-30 08:00:00,99.64856
2023-07-30 09:00:00,125.92093
2023-07-30 10:00:00,134.11609
2023-07-30 11:00:00,140.8187
2023-07-30 12:00:00,131.56119
2023-07-30 13:00:00,118.13587
2023-07-30 14:00:00,119.747665
2023-07-30 15:00:00,115.304
2023-07-30 16:00:00,116.841736
2023-07-30 17:00:00,121.610535
2023-07-30 18:00:00,126.66204
2023-07-30 19:00:00,118.721634
2023-07-30 20:00:00,129.14047
2023-07-30 21:00:00,120.94086
2023-07-30 22:00:00,101.574486
2023-07-30 23:00:00,80.998
2023-07-31 00:00:00,66.53499
2023-07-31 01:00:00,54.306274
2023-07-31 02:00:00,46.63341
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,38.01454
2023-07-31 05:00:00,34.214233
2023-07-31 06:00:00,37.181705
2023-07-31 07:00:00,61.010605
2023-07-31 08:00:00,91.799286
2023-07-31 09:00:00,123.26254
2023-07-31 10:00:00,131.37779
2023-07-31 11:00:00,130.88402
2023-07-31 12:00:00,120.11325
2023-07-31 13:00:00,118.67242
2023-07-31 14:00:00,114.80454
2023-07-31 15:00:00,113.16167
2023-07-31 16:00:00,118.652054
2023-07-31 17:00:00,114.46913
2023-07-31 18:00:00,122.37174
2023-07-31 19:00:00,124.58473
2023-07-31 20:00:00,125.551094
2023-07-31 21:00:00,114.69914
2023-07-31 22:00:00,98.34248
2023-07-31 23:00:00,84.658035
2023-08-01 00:00:00,68.84773
2023-08-01 01:00:00,57.52867
2023-08-01 02:00:00,49.713432
2023-08-01 03:00:00,41.963333
2023-08-01 04:00:00,35.000412
2023-08-01 05:00:00,35.185772
2023-08-01 06:00:00,41.176243
2023-08-01 07:00:00,66.81359
2023-08-01 08:00:00,89.62176
2023-08-01 09:00:00,116.00832
2023-08-01 10:00:00,128.34412
2023-08-01 11:00:00,128.5016
2023-08-01 12:00:00,121.85356
2023-08-01 13:00:00,115.15295
2023-08-01 14:00:00,110.632805
2023-08-01 15:00:00,111.55934
2023-08-01 16:00:00,114.88867
2023-08-01 17:00:00,121.03508
2023-08-01 18:00:00,125.671265
2023-08-01 19:00:00,124.14961
2023-08-01 20:00:00,121.33064
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,100.602234
2023-08-01 23:00:00,83.82491
2023-08-02 00:00:00,69.57817
2023-08-02 01:00:00,55.774025
2023-08-02 02:00:00,45.818077
2023-08-02 03:00:00,40.104763
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,33.539078
2023-08-02 06:00:00,43.24906
2023-08-02 07:00:00,56.591515
2023-08-02 08:00:00,91.68582
2023-08-02 09:00:00,113.518364
2023-08-02 10:00:00,128.67375
2023-08-02 11:00:00,128.04095
2023-08-02 12:00:00,126.09345
2023-08-02 13:00:00,122.74907
2023-08-02 14:00:00,116.696335
2023-08-02 15:00:00,116.82376
2023-08-02 16:00:00,112.764725
2023-08-02 17:00:00,121.756836
2023-08-02 18:00:00,124.00216
2023-08-02 19:00:00,122.31238
2023-08-02 20:00:00,123.55032
2023-08-02 21:00:00,114.00958
2023-08-02 22:00:00,97.06662
2023-08-02 23:00:00,83.16565
2023-08-03 00:00:00,71.17619
2023-08-03 01:00:00,55.720047
2023-08-03 02:00:00,48.882362
2023-08-03 03:00:00,40.914818
2023-08-03 04:00:00,39.822426
2023-08-03 05:00:00,36.249985
2023-08-03 06:00:00,40.79028
2023-08-03 07:00:00,59.387775
2023-08-03 08:00:00,88.12639
2023-08-03 09:00:00,119.64537
2023-08-03 10:00:00,133.90608
2023-08-03 11:00:00,133.06618
2023-08-03 12:00:00,126.25998
2023-08-03 13:00:00,121.27223
2023-08-03 14:00:00,113.25162
2023-08-03 15:00:00,0.0
2023-08-03 16:00:00,117.706604
2023-08-03 17:00:00,123.25866
2023-08-03 18:00:00,131.64435
2023-08-03 19:00:00,121.75024
2023-08-03 20:00:00,127.229095
2023-08-03 21:00:00,121.155594
2023-08-03 22:00:00,107.30545
2023-08-03 23:00:00,87.51921
2023-08-04 00:00:00,70.80043
2023-08-04 01:00:00,65.423416
2023-08-04 02:00:00,53.84359
2023-08-04 03:00:00,51.270752
2023-08-04 04:00:00,42.710983
2023-08-04 05:00:00,37.429024
2023-08-04 06:00:00,40.35046
2023-08-04 07:00:00,56.38282
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,119.83148
2023-08-04 10:00:00,138.26332
2023-08-04 11:00:00,137.91307
2023-08-04 12:00:00,129.67285
2023-08-04 13:00:00,119.81627
2023-08-04 14:00:00,116.8427
2023-08-04 15:00:00,117.93695
2023-08-04 16:00:00,118.80049
2023-08-04 17:00:00,121.75422
2023-08-04 18:00:00,127.278305
2023-08-04 19:00:00,125.006516
2023-08-04 20:00:00,126.74503
2023-08-04 21:00:00,112.909805
2023-08-04 22:00:00,106.07355
2023-08-04 23:00:00,92.34684
2023-08-05 00:00:00,78.14732
2023-08-05 01:00:00,61.505386
2023-08-05 02:00:00,58.175934
2023-08-05 03:00:00,49.008568
2023-08-05 04:00:00,44.377846
2023-08-05 05:00:00,42.15169
2023-08-05 06:00:00,42.99269
2023-08-05 07:00:00,58.469593
2023-08-05 08:00:00,96.438095
2023-08-05 09:00:00,121.9404
2023-08-05 10:00:00,135.87192
2023-08-05 11:00:00,131.7267
2023-08-05 12:00:00,125.75116
2023-08-05 13:00:00,116.42856
2023-08-05 14:00:00,110.866035
2023-08-05 15:00:00,110.4615
2023-08-05 16:00:00,115.3714
2023-08-05 17:00:00,121.07847
2023-08-05 18:00:00,125.88451
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,125.25624
2023-08-05 21:00:00,114.49173
2023-08-05 22:00:00,95.48416
2023-08-05 23:00:00,86.076164
2023-08-06 00:00:00,66.54132
2023-08-06 01:00:00,56.86893
2023-08-06 02:00:00,49.07144
2023-08-06 03:00:00,41.96375
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,37.545547
2023-08-06 06:00:00,41.457993
2023-08-06 07:00:00,67.89623
2023-08-06 08:00:00,97.3472
2023-08-06 09:00:00,124.49504
2023-08-06 10:00:00,132.28386
2023-08-06 11:00:00,137.84067
2023-08-06 12:00:00,129.60849
2023-08-06 13:00:00,116.35335
2023-08-06 14:00:00,118.00206
2023-08-06 15:00:00,113.03226
2023-08-06 16:00:00,115.064285
2023-08-06 17:00:00,120.10095
2023-08-06 18:00:00,124.8132
2023-08-06 19:00:00,117.08113
2023-08-06 20:00:00,127.17137
2023-08-06 21:00:00,118.995285
2023-08-06 22:00:00,100.033875
2023-08-06 23:00:00,79.98305
2023-08-07 00:00:00,65.18933
2023-08-07 01:00:00,53.101215
2023-08-07 02:00:00,45.79014
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,37.179405
2023-08-07 05:00:00,33.394444
2023-08-07 06:00:00,36.160557
2023-08-07 07:00:00,59.865143
2023-08-07 08:00:00,90.00668
2023-08-07 09:00:00,120.66159
2023-08-07 10:00:00,128.83528
2023-08-07 11:00:00,129.00797
2023-08-07 12:00:00,119.4955
2023-08-07 13:00:00,117.75783
2023-08-07 14:00:00,112.726746
2023-08-07 15:00:00,111.28853
2023-08-07 16:00:00,116.91515
2023-08-07 17:00:00,112.83252
2023-08-07 18:00:00,121.15869
2023-08-07 19:00:00,123.491066
2023-08-07 20:00:00,123.76197
2023-08-07 21:00:00,112.821045
2023-08-07 22:00:00,96.22308
2023-08-07 23:00:00,82.8342
2023-08-08 00:00:00,66.90053
2023-08-08 01:00:00,56.013714
2023-08-08 02:00:00,48.381805
2023-08-08 03:00:00,41.091766
2023-08-08 04:00:00,34.23556
2023-08-08 05:00:00,34.63913
2023-08-08 06:00:00,40.13639
2023-08-08 07:00:00,66.0809
2023-08-08 08:00:00,88.32128
2023-08-08 09:00:00,113.688065
2023-08-08 10:00:00,126.18844
2023-08-08 11:00:00,125.897446
2023-08-08 12:00:00,120.00336
2023-08-08 13:00:00,114.042786
2023-08-08 14:00:00,108.396805
2023-08-08 15:00:00,110.0029
2023-08-08 16:00:00,112.74701
2023-08-08 17:00:00,119.38956
2023-08-08 18:00:00,123.77522
2023-08-08 19:00:00,121.73413
2023-08-08 20:00:00,119.944214
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,97.984344
2023-08-08 23:00:00,81.95846
2023-08-09 00:00:00,68.75469
2023-08-09 01:00:00,54.936916
2023-08-09 02:00:00,44.775738
2023-08-09 03:00:00,39.198006
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,32.73408
2023-08-09 06:00:00,42.058685
2023-08-09 07:00:00,55.258163
2023-08-09 08:00:00,89.46662
2023-08-09 09:00:00,111.52265
2023-08-09 10:00:00,126.60205
2023-08-09 11:00:00,125.88432
2023-08-09 12:00:00,124.64912
2023-08-09 13:00:00,121.246056
2023-08-09 14:00:00,114.05976
2023-08-09 15:00:00,115.18247
2023-08-09 16:00:00,111.05084
2023-08-09 17:00:00,119.94509
2023-08-09 18:00:00,122.42789
2023-08-09 19:00:00,120.41783
2023-08-09 20:00:00,121.862755
2023-08-09 21:00:00,111.90155
2023-08-09 22:00:00,95.82203
2023-08-09 23:00:00,81.47686
2023-08-10 00:00:00,69.647125
2023-08-10 01:00:00,54.64789
2023-08-10 02:00:00,47.733315
2023-08-10 03:00:00,40.44084
2023-08-10 04:00:00,39.0895
2023-08-10 05:00:00,36.1342
2023-08-10 06:00:00,40.179443
2023-08-10 07:00:00,58.057766
2023-08-10 08:00:00,86.73947
2023-08-10 09:00:00,117.9724
2023-08-10 10:00:00,131.63788
2023-08-10 11:00:00,131.34605
2023-08-10 12:00:00,125.127594
2023-08-10 13:00:00,119.459625
2023-08-10 14:00:00,111.15117
2023-08-10 15:00:00,0.0
2023-08-10 16:00:00,115.160095
2023-08-10 17:00:00,120.7204
2023-08-10 18:00:00,129.21297
2023-08-10 19:00:00,120.125565
2023-08-10 20:00:00,126.49283
2023-08-10 21:00:00,118.72952
2023-08-10 22:00:00,104.98569
2023-08-10 23:00:00,86.309814
2023-08-11 00:00:00,70.9895
2023-08-11 01:00:00,64.8661
2023-08-11 02:00:00,53.98543
2023-08-11 03:00:00,50.560654
2023-08-11 04:00:00,42.686745
2023-08-11 05:00:00,37.513824
2023-08-11 06:00:00,40.006912
2023-08-11 07:00:00,56.493774
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,119.770386
2023-08-11 10:00:00,137.71982
2023-08-11 11:00:00,138.09955
2023-08-11 12:00:00,130.18973
2023-08-11 13:00:00,119.371445
2023-08-11 14:00:00,117.6069
2023-08-11 15:00:00,117.30487
2023-08-11 16:00:00,118.565575
2023-08-11 17:00:00,120.45404
2023-08-11 18:00:00,126.34799
2023-08-11 19:00:00,125.23869
2023-08-11 20:00:00,127.683945
2023-08-11 21:00:00,114.397934
2023-08-11 22:00:00,105.74016
2023-08-11 23:00:00,91.20302
2023-08-12 00:00:00,78.56256
2023-08-12 01:00:00,60.66338
2023-08-12 02:00:00,58.961914
2023-08-12 03:00:00,49.063545
2023-08-12 04:00:00,44.55602
2023-08-12 05:00:00,41.588997
2023-08-12 06:00:00,42.431297
2023-08-12 07:00:00,58.780437
2023-08-12 08:00:00,95.309814
2023-08-12 09:00:00,121.768585
2023-08-12 10:00:00,135.34619
2023-08-12 11:00:00,130.66327
2023-08-12 12:00:00,125.03398
2023-08-12 13:00:00,116.84175
2023-08-12 14:00:00,110.832436
2023-08-12 15:00:00,109.99829
2023-08-12 16:00:00,115.05763
2023-08-12 17:00:00,121.47146
2023-08-12 18:00:00,125.63307
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,126.14491
2023-08-12 21:00:00,115.891685
2023-08-12 22:00:00,95.39092
2023-08-12 23:00:00,85.6833
2023-08-13 00:00:00,66.6606
2023-08-13 01:00:00,56.33264
2023-08-13 02:00:00,48.19932
2023-08-13 03:00:00,41.984947
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,37.579506
2023-08-13 06:00:00,42.057816
2023-08-13 07:00:00,67.74754
2023-08-13 08:00:00,98.12851
2023-08-13 09:00:00,122.92925
2023-08-13 10:00:00,131.93503
2023-08-13 11:00:00,138.00334
2023-08-13 12:00:00,129.11562
2023-08-13 13:00:00,116.616425
2023-08-13 14:00:00,116.829544
2023-08-13 15:00:00,112.38229
2023-08-13 16:00:00,115.042114
2023-08-13 17:00:00,118.68953
2023-08-13 18:00:00,123.65046
2023-08-13 19:00:00,117.214264
2023-08-13 20:00:00,126.122635
2023-08-13 21:00:00,118.212494
2023-08-13 22:00:00,99.41991
2023-08-13 23:00:00,79.960785
2023-08-14 00:00:00,65.36683
2023-08-14 01:00:00,53.187614
2023-08-14 02:00:00,45.60739
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,37.621407
2023-08-14 05:00:00,34.08555
2023-08-14 06:00:00,36.43914
2023-08-14 07:00:00,59.816757
2023-08-14 08:00:00,89.97467
2023-08-14 09:00:00,120.47618
2023-08-14 10:00:00,129.04091
2023-08-14 11:00:00,128.77295
2023-08-14 12:00:00,118.000534
2023-08-14 13:00:00,116.62731
2023-08-14 14:00:00,112.45672
2023-08-14 15:00:00,110.94565
2023-08-14 16:00:00,115.67204
2023-08-14 17:00:00,112.82657
2023-08-14 18:00:00,119.7993
2023-08-14 19:00:00,122.74431
2023-08-14 20:00:00,123.240234
2023-08-14 21:00:00,112.37654
2023-08-14 22:00:00,96.04906
2023-08-14 23:00:00,82.90721
2023-08-15 00:00:00,67.331375
2023-08-15 01:00:00,56.46527
2023-08-15 02:00:00,48.810333
2023-08-15 03:00:00,41.022896
2023-08-15 04:00:00,34.78003
2023-08-15 05:00:00,34.422012
2023-08-15 06:00:00,40.314957
2023-08-15 07:00:00,65.537766
2023-08-15 08:00:00,87.72957
2023-08-15 09:00:00,114.04079
2023-08-15 10:00:00,126.428696
